"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-05-23T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0247,1","+0207,1","10098,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0311,1","240,N,+0221,1","99999,9,10094,1","9,9,002,1,+999,9",,"SYN08876458 32960 00101 10247 20207 30094 40098 50002 90545 333 10311 20221 30/// 55116 59011=",
"76458099999","2018-05-23T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0224,1","+0192,1","10095,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10090,1","6,1,003,1,-009,1",,"SYN07076458 32960 03501 10224 20192 30090 40095 56003 90845 333 30/// 59009=",
"76458099999","2018-05-23T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0260,1","+0212,1","10121,1",,,,,,,,"01,1,+00630,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00630,1,99,9,99,9",,,"99999,9,10117,1","2,1,010,1,+999,9",,"SYN08876458 32570 11601 10260 20212 30117 40121 52010 81200 91440 333 30/// 56300 58007 81821=",
"76458099999","2018-05-23T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0294,1","+0217,1","10123,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0301,1","120,N,+0212,1","99999,9,10119,1","9,9,001,1,+006,1",,"SYN08276458 32970 02003 10294 20217 30119 40123 50001 91740 333 10301 20212 30/// 58006=",
"76458099999","2018-05-23T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0291,1","+0209,1","10115,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","7,1,007,1,+019,1",,"SYN07076458 32970 02304 10291 20209 30111 40115 57007 92040 333 30/// 58019=",
"76458099999","2018-05-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0285,1","+0212,1","10106,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0306,1","120,N,+0212,1","99999,9,10101,1","7,1,009,1,+999,9",,"SYN09476458 32970 03102 10285 20212 30101 40106 57009 92343 333 10306 20212 30/// 50621 58023 70000=",
"76458099999","2018-05-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0263,1","+0208,1","10106,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","2,1,004,1,+015,1",,"SYN07076458 32960 03102 10263 20208 30101 40106 52004 90242 333 30/// 58015=",
"76458099999","2018-05-24T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0259,1","+0214,1","10114,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0306,1","240,N,+0212,1","99999,9,10109,1","1,1,004,1,+999,9",,"SYN08876458 32960 03601 10259 20214 30109 40114 51004 90545 333 10306 20212 30/// 55115 58015=",
"76458099999","2018-05-24T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0228,1","+0202,1","10117,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0306,1","240,N,+0222,1","99999,9,10112,1","2,1,004,1,+013,1",,"SYN08876458 32960 01401 10228 20202 30112 40117 52004 91140 333 10306 20222 30020 58013 70000=",
"76458099999","2018-05-24T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0268,1","+0217,1","10131,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","2,1,007,1,+010,1",,"SYN07076458 32960 01301 10268 20217 30127 40131 52007 91440 333 30/// 58010=",
"76458099999","2018-05-24T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0294,1","+0225,1","10136,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0303,1","120,N,+0222,1","99999,9,10132,1","3,1,003,1,+013,1",,"SYN08276458 32970 02103 10294 20225 30132 40136 53003 91740 333 10303 20222 30/// 58013=",
"76458099999","2018-05-24T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0307,1","+0233,1","10120,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","8,1,010,1,+004,1",,"SYN07076458 32970 02804 10307 20233 30115 40120 58010 92040 333 30/// 58004=",
"76458099999","2018-05-25T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0298,1","+0226,1","10103,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0312,1","120,N,+0222,1","99999,9,10099,1","7,1,010,1,+999,9",,"SYN09476458 32960 03201 10298 20226 30099 40103 57010 92345 333 10312 20222 30/// 50411 59002 70000=",
"76458099999","2018-05-25T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0218,1","10110,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","2,1,004,1,-004,1",,"SYN07076458 32960 03001 10274 20218 30105 40110 52004 90243 333 30/// 59004=",
"76458099999","2018-05-25T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0265,1","+0220,1","10123,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0312,1","240,N,+0222,1","99999,9,10119,1","2,1,007,1,+999,9",,"SYN08876458 32960 02901 10265 20220 30119 40123 52007 90545 333 10312 20222 30/// 55116 58010=",
"76458099999","2018-05-25T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0252,1","+0218,1","10122,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","8,1,001,1,+012,1",,"SYN07076458 32960 01301 10252 20218 30118 40122 58001 90840 333 30/// 58012=",
"76458099999","2018-05-25T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0276,1","+0223,1","10127,1",,,,,,,,"02,1,+00660,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,,"99999,9,10123,1","5,1,000,1,+999,9",,"SYN08876458 32570 21001 10276 20223 30123 40127 55000 82200 91440 333 30/// 56300 59004 82822=",
"76458099999","2018-05-25T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0301,1","+0221,1","10126,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0311,1","120,N,+0238,1","99999,9,10121,1","4,1,000,1,-011,1",,"SYN08276458 32970 01902 10301 20221 30121 40126 54000 91748 333 10311 20238 30/// 59011=",
"76458099999","2018-05-25T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0299,1","+0215,1","10104,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10100,1","7,1,012,1,-015,1",,"SYN07076458 32970 02702 10299 20215 30100 40104 57012 92046 333 30/// 59015=",
"76458099999","2018-05-26T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0285,1","+0224,1","10084,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0319,1","120,N,+0238,1","99999,9,10080,1","7,1,010,1,+999,9",,"SYN09476458 32960 03002 10285 20224 30080 40084 57010 92346 333 10319 20238 30/// 50591 59019 70000=",
"76458099999","2018-05-26T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0265,1","+0223,1","10092,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0319,1","240,N,+0238,1","99999,9,10088,1","9,9,004,1,+999,9",,"SYN08876458 32960 03401 10265 20223 30088 40092 50004 90547 333 10319 20238 30/// 55115 59031=",
"76458099999","2018-05-26T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0255,1","+0224,1","10084,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","7,1,006,1,-039,1",,"SYN07076458 32960 01601 10255 20224 30079 40084 57006 90840 333 30/// 59039=",
"76458099999","2018-05-26T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0254,1","+0230,1","10084,1","24,0000,9,1",,,,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","240,M,+0319,1","240,N,+0249,1","99999,9,10079,1","3,1,001,1,+999,9",,"SYN10676458 32860 11001 10254 20230 30079 40084 53001 81030 91150 333 10319 20249 30023 56040 59039 70000 81358=",
"76458099999","2018-05-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0278,1","+0231,1","10092,1",,,,,,,,"01,1,+00570,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00570,1,99,9,99,9",,,"99999,9,10087,1","9,9,004,1,+999,9",,"SYN08876458 32470 11501 10278 20231 30087 40092 50004 81200 91445 333 30/// 56400 59036 81819=",
"76458099999","2018-05-26T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0304,1","+0242,1","10092,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0312,1","120,N,+0249,1","99999,9,10088,1","7,1,003,1,-033,1",,"SYN08276458 32970 01903 10304 20242 30088 40092 57003 91740 333 10312 20249 30/// 59033=",
"76458099999","2018-05-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0307,1","+0230,1","10079,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10075,1","7,1,012,1,-025,1",,"SYN07076458 32970 02203 10307 20230 30075 40079 57012 92040 333 30/// 59025=",
"76458099999","2018-05-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0296,1","+0236,1","10062,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0319,1","120,N,+0249,1","99999,9,10058,1","7,1,015,1,+999,9",,"SYN09476458 32970 02501 10296 20236 30058 40062 57015 92345 333 10319 20249 30/// 50551 59022 70000=",
"76458099999","2018-05-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0273,1","+0239,1","10067,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","2,1,006,1,-021,1",,"SYN07076458 32960 02901 10273 20239 30062 40067 52006 90245 333 30/// 59021=",
"76458099999","2018-05-27T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0268,1","+0237,1","10078,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0319,1","240,N,+0249,1","99999,9,10074,1","1,1,012,1,+999,9",,"SYN08876458 32960 01501 10268 20237 30074 40078 51012 90545 333 10319 20249 30/// 55114 59014=",
"76458099999","2018-05-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0260,1","+0238,1","10072,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","6,1,003,1,-011,1",,"SYN07076458 32960 01101 10260 20238 30068 40072 56003 90840 333 30/// 59011=",
"76458099999","2018-05-27T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0258,1","+0239,1","10078,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0319,1","240,N,+0254,1","99999,9,10074,1","2,1,005,1,-005,1",,"SYN08876458 32960 01301 10258 20239 30074 40078 52005 91141 333 10319 20254 30024 59005 70000=",
"76458099999","2018-05-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0287,1","+0234,1","10094,1",,,,,,,,"03,1,+00660,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9",,,"99999,9,10089,1","9,9,010,1,+999,9",,"SYN08876458 32570 31402 10287 20234 30089 40094 50010 83100 91445 333 30/// 56500 59002 83822=",
"76458099999","2018-05-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0313,1","+0237,1","10090,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0323,1","120,N,+0254,1","99999,9,10086,1","7,1,005,1,-002,1",,"SYN08276458 32970 02001 10313 20237 30086 40090 57005 91740 333 10323 20254 30/// 59002=",
"76458099999","2018-05-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0310,1","+0242,1","10078,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10071,1","7,1,012,1,-003,1",,"SYN07076458 32970 02304 10310 20242 30071 40078 57012 92040 333 30/// 59003=",
"76458099999","2018-05-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0300,1","+0239,1","10069,1","24,0000,9,1",,,,,,,"01,1,+00750,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00750,1,99,9,99,9","120,M,+0328,1","120,N,+0254,1","99999,9,10064,1","3,1,004,1,+999,9",,"SYN11276458 32570 12702 10300 20239 30064 40069 53004 81200 92342 333 10328 20254 30/// 50821 56500 58006 70000 81825=",
"76458099999","2018-05-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0274,1","+0236,1","10073,1",,,,,,,,"01,1,+00480,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00480,1,99,9,99,9",,,"99999,9,10068,1","2,1,003,1,+999,9",,"SYN08876458 32460 12901 10274 20236 30068 40073 52003 81200 90241 333 30/// 56500 58006 81816=",
"76458099999","2018-05-28T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0269,1","+0236,1","10085,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0328,1","240,N,+0254,1","99999,9,10081,1","1,1,007,1,+999,9",,"SYN08876458 32960 01501 10269 20236 30081 40085 51007 90550 333 10328 20254 30/// 55114 58007=",
"76458099999","2018-05-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0265,1","+0238,1","10085,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10080,1","4,1,000,1,+012,1",,"SYN07076458 32960 01401 10265 20238 30080 40085 54000 90845 333 30/// 58012=",
"76458099999","2018-05-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0263,1","+0238,1","10094,1","24,0000,9,1",,,,,,,"01,1,+00300,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00300,1,99,9,99,9","240,M,+0328,1","240,N,+0261,1","99999,9,10090,1","2,1,008,1,+999,9",,"SYN10676458 32460 21201 10263 20238 30090 40094 52008 81430 91155 333 10328 20261 30025 56390 58016 70000 81610=",
"76458099999","2018-05-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","00570,1,C,N","020000,1,9,9","+0283,1","+0237,1","10108,1","03,0000,9,1",,,"5,1,02,1","2,1,02,1",,,"06,1,+00570,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00570,1,99,9,99,9",,,"99999,9,10104,1","2,1,008,1,+999,9","02,1","SYN10076458 21470 61401 10283 20237 30104 40108 52008 70252 86500 91443 333 30/// 56300 58015 69907 86619=","Q01  00002PRCP03"
"76458099999","2018-05-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0313,1","+0236,1","10103,1",,,,,,,,"02,1,+00990,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9","120,M,+0324,1","120,N,+0260,1","99999,9,10098,1","7,1,007,1,+999,9",,"SYN10076458 32570 21204 10313 20236 30098 40103 57007 82400 91747 333 10324 20260 30/// 56300 58012 82633=",
"76458099999","2018-05-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0316,1","+0243,1","10089,1",,,,,,,,"01,1,+00930,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00930,1,99,9,99,9",,,"99999,9,10085,1","7,1,008,1,+999,9",,"SYN08876458 32570 12903 10316 20243 30085 40089 57008 81100 92042 333 30/// 56400 58014 81831=",
"76458099999","2018-05-29T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0050,1","22000,1,9,N","020000,1,9,9","+0298,1","+0241,1","10080,1","24,0000,9,1",,,,,,,"04,1,+00720,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9","120,M,+0303,1","120,N,+0260,1","99999,9,10076,1","7,1,003,1,+999,9",,"SYN11276458 32570 42805 10298 20241 30076 40080 57003 84100 92340 333 10303 20260 30/// 50391 56400 58012 79999 84824=","Q01  00002PRCP24"
"76458099999","2018-05-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0283,1","+0243,1","10081,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10076,1","2,1,005,1,+008,1",,"SYN07076458 32960 02602 10283 20243 30076 40081 52005 90240 333 30/// 58008=",
"76458099999","2018-05-29T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0277,1","+0239,1","10091,1",,,,,,,,"08,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9","240,M,+0303,1","240,N,+0260,1","99999,9,10086,1","2,1,003,1,+999,9",,"SYN10676458 32860 82801 10277 20239 30086 40091 52003 88070 90550 333 10303 20260 30/// 55098 56050 58005 88358=",
"76458099999","2018-05-29T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","00450,1,C,N","010000,1,9,9","+0274,1","+0239,1","10086,1",,,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10082,1","7,1,002,1,+999,9",,"SYN08876458 32460 82701 10274 20239 30082 40086 57002 88500 90840 333 30/// 56600 58002 88615=",
"76458099999","2018-05-29T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0010,1","00390,1,C,N","010000,1,9,9","+0268,1","+0235,1","10085,1","24,0000,9,1",,,,,,,"06,1,+00390,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00390,1,99,9,99,9","240,M,+0303,1","240,N,+0267,1","99999,9,10081,1","1,1,002,1,+999,9",,"SYN10676458 32460 61701 10268 20235 30081 40085 51002 86400 91146 333 10303 20267 30026 56500 59009 79999 86613=","Q01  00002PRCP24"
"76458099999","2018-05-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","00510,1,C,N","020000,1,9,9","+0286,1","+0243,1","10094,1",,,,,,,,"07,1,+00510,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00510,1,99,9,99,9",,,"99999,9,10090,1","2,1,004,1,+999,9",,"SYN08876458 32470 71801 10286 20243 30090 40094 52004 87400 91440 333 30/// 56500 59014 87617=",
"76458099999","2018-05-29T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0312,1","+0233,1","10103,1",,,,,,,,"03,1,+01470,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01470,1,99,9,99,9","120,M,+0322,1","120,N,+0262,1","99999,9,10098,1","2,1,009,1,+999,9",,"SYN10076458 32670 32203 10312 20233 30098 40103 52009 83400 91740 333 10322 20262 30/// 56900 58000 83649=",
"76458099999","2018-05-29T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0312,1","+0230,1","10085,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10081,1","7,1,002,1,-004,1",,"SYN07076458 32970 01804 10312 20230 30081 40085 57002 92040 333 30/// 59004=",
"76458099999","2018-05-30T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0301,1","+0236,1","10078,1","24,0000,9,1",,,,,,,"01,1,+00810,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00810,1,99,9,99,9","120,M,+0327,1","120,N,+0262,1","99999,9,10073,1","6,1,001,1,+999,9",,"SYN11276458 32570 12402 10301 20236 30073 40078 56001 81200 92352 333 10327 20262 30/// 50871 56500 59003 70000 81827=",
"76458099999","2018-05-30T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0279,1","+0232,1","10086,1",,,,,,,,"01,1,+00570,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00570,1,99,9,99,9",,,"99999,9,10081,1","2,1,008,1,+999,9",,"SYN08876458 32460 12601 10279 20232 30081 40086 52008 81400 90246 333 30/// 56500 58005 81619=",
