"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-05-24T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0282,1","+9999,9","99999,9",,,,,,"99,1,+00800,1,99,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,0,99,0,00800,1,99,1,99,1",,,,,,"SYN11876373 32580 31403 10282 10282 38182 40122 57002 83300 92355 333 10320 20110 30/// 50771 56900 59016 70000 81620 82825=",
"76373099999","2014-05-24T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0220,1","+0033,1","10147,1",,,,,,"01,1,+00600,1,06,1","01,1,+00750,1,08,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,0,00600,1,99,1,99,1",,,"99999,0,08202,1","2,1,020,1,+999,0",,"SYN09476373 32510 21401 10220 20033 38202 40147 52020 82200 90250 333 30/// 56900 59012 81620 81825=",
"76373099999","2014-05-24T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0088,1","+0030,1","10163,1","24,0000,9,1",,,,,"01,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,00600,1,99,1,99,1","240,M,+0320,1","240,N,+0070,1","99999,0,08216,1",,,"SYN11876373 32510 11401 10088 20030 38216 40163 5//// 81100 91155 333 10320 20070 30058 55124 21530 56900 58006 70000 81620=",
"76373099999","2014-05-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0184,1","+0048,1","10175,1",,,,,,"03,1,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,03000,1,99,1,99,1",,,"99999,0,08225,1","2,1,009,1,+999,0",,"SYN08876373 32970 31401 10184 20048 38225 40175 52009 80003 91455 333 30/// 56009 58007 83060=",
"76373099999","2014-05-24T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0272,1","-0024,1","10154,1",,,,,,"03,1,+00900,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,00900,1,99,1,99,1","120,M,+0280,1","120,N,+0070,1","99999,0,08208,1","7,1,017,1,+999,0",,"SYN10076373 32580 32904 10272 21024 38208 40154 57017 83030 91755 333 10280 20070 30/// 56090 58002 83330=",
"76373099999","2014-05-24T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0296,1","-0014,1","10129,1",,,,,,"03,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,00750,1,99,1,99,1",,,"99999,0,08188,1","7,1,020,1,+999,0",,"SYN08876373 32580 31402 10296 21014 38188 40129 57020 83300 92045 333 30/// 56900 58000 83625=",
"76373099999","2014-05-25T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0219,1","+0008,1","10134,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08192,1","2,1,012,1,-010,1",,"SYN07076373 32960 00000 10219 20008 38192 40134 52012 90250 333 30/// 59010=",
"76373099999","2014-05-25T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0093,1","+0032,1","10151,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0319,1","240,N,+0081,1","99999,0,08206,1",,,"SYN10076373 32950 00000 10093 20032 38206 40151 5//// 91150 333 10319 20081 30070 55128 22376 59010 70000=",
"76373099999","2014-05-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0188,1","+0048,1","10156,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08210,1","2,1,004,1,-015,1",,"SYN07076373 32960 00000 10188 20048 38210 40156 52004 91450 333 30/// 59015=",
"76373099999","2014-05-25T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0278,1","-0011,1","10139,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0290,1","120,N,+0081,1","99999,0,08196,1","7,1,014,1,-012,1",,"SYN08276373 32960 02901 10278 21011 38196 40139 57014 91745 333 10290 20081 30/// 59012=",
"76373099999","2014-05-25T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0305,1","-0021,1","10122,1",,,,,,"02,1,+00780,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,00780,1,99,1,99,1",,,"99999,0,08182,1","7,1,014,1,+999,0",,"SYN08876373 32560 22902 10305 21021 38182 40122 57014 82200 92050 333 30/// 56900 59001 82826=",
"76373099999","2014-05-26T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0220,1","-0002,1","10135,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08193,1","2,1,005,1,+001,1",,"SYN07076373 32950 00000 10220 21002 38193 40135 52005 90250 333 30/// 58001=",
"76373099999","2014-05-26T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0096,1","+0019,1","10165,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0321,1","240,N,+0085,1","99999,0,08217,1",,,"SYN10076373 32950 00000 10096 20019 38217 40165 5//// 91150 333 10321 20085 30073 55136 22480 58011 70000=",
"76373099999","2014-05-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0190,1","+0047,1","10173,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08224,1","2,1,007,1,+014,1",,"SYN07076373 32960 00000 10190 20047 38224 40173 52007 91450 333 30/// 58014=",
"76373099999","2014-05-26T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0299,1","+9999,9","10154,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0310,1","120,N,+0085,1","99999,0,08208,1","7,1,016,1,+012,1",,"SYN08276373 32960 00000 10299 21179 38208 40154 57016 91750 333 10310 20085 30/// 58012=","Q01-17.9 3ATOD  "
"76373099999","2014-05-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0309,1","-0041,1","10119,1",,,,,,"01,1,+00780,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,00780,1,99,1,99,1",,,"99999,0,08180,1","7,1,028,1,+999,0",,"SYN08876373 32560 12201 10309 21041 38180 40119 57028 81200 92050 333 30/// 56900 59002 81826=",
"76373099999","2014-05-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0206,1","-0002,1","10117,1","24,0000,9,1",,,,,"01,1,+00780,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,00780,1,99,1,99,1","120,M,+0346,1","120,N,+0085,1","99999,0,08178,1","7,1,002,1,+999,0",,"SYN11276373 32560 12202 10206 21002 38178 40117 57002 81200 92350 333 10346 20085 30/// 50771 56900 59005 70000 81826=",
"76373099999","2014-05-27T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0117,1","+0010,1","10167,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0346,1","240,N,+0105,1","99999,0,08218,1",,,"SYN10076373 32960 00000 10117 20010 38218 40167 5//// 91150 333 10346 20105 30095 55126 22013 58001 70000=",
"76373099999","2014-05-27T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0197,1","+0022,1","10175,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08225,1","2,1,007,1,+001,1",,"SYN07076373 32960 00000 10197 20022 38225 40175 52007 91450 333 30/// 58001=",
"76373099999","2014-05-27T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0323,2","-0032,1","10158,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0335,1","120,N,+0105,1","99999,0,08211,1","7,1,014,1,+003,1",,"SYN08276373 32960 01302 10323 21032 38211 40158 57014 91750 333 10335 20105 30/// 58003=",
"76373099999","2014-05-27T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0345,1","-0059,1","10127,1",,,,,,"02,1,+01800,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,01800,1,99,1,99,1",,,"99999,0,08186,1","7,1,025,1,+999,0",,"SYN08876373 32760 21201 10345 21059 38186 40127 57025 82030 92050 333 30/// 56090 58006 82356=",
"76373099999","2014-05-28T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","01800,1,9,N","010000,1,9,9","+0343,1","-0071,1","10109,1","24,0000,9,1",,,,,"05,1,+01800,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,0,01800,1,99,1,99,1","120,M,+0365,1","120,N,+0105,1","99999,0,08172,1","7,1,014,1,+999,0",,"SYN11276373 32760 51301 10343 21071 38172 40109 57014 85030 92350 333 10365 20105 30/// 50981 56090 58006 70000 85356=",
"76373099999","2014-05-28T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0255,1","+0041,2","10135,1",,,,,,"04,1,+01800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,0,01800,1,99,1,99,1",,,"99999,0,08193,1","2,1,021,1,+999,0",,"SYN08876373 32750 40000 10255 20041 38193 40135 52021 84030 90250 333 30/// 56090 58/// 84356=",
"76373099999","2014-05-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","01800,1,9,N","005000,1,9,9","+0140,1","+0004,1","10148,1","24,0000,9,1",,,,,"06,1,+01800,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,0,01800,1,99,1,99,1","240,M,+0365,1","240,N,+0130,1","99999,0,08203,1",,,"SYN11876373 32750 60000 10140 20004 38203 40148 5//// 86050 91150 333 10365 20130 30120 55111 22480 56090 59015 70000 86356=",
"76373099999","2014-05-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0219,1","+0035,1","10149,1",,,,,,"02,1,+01800,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,01800,1,99,1,99,1",,,"99999,0,08204,1","2,1,001,1,+999,0",,"SYN08876373 32760 20000 10219 20035 38204 40149 52001 82050 91450 333 30/// 56090 59021 82356=",
"76373099999","2014-05-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0324,1","-0020,1","10135,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,01750,1,99,1,99,1","120,M,+0335,1","120,N,+0130,1","99999,0,08193,1","7,1,011,1,-019,1",,"SYN08876373 32760 31201 10324 21020 38193 40135 57011 83040 91740 333 10335 20130 30/// 59019=",
"76373099999","2014-05-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0020,1","01800,1,C,N","010000,1,9,9","+0337,1","-0034,1","10110,1",,,,,,"04,1,+00780,1,08,1","02,1,+01800,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,0,00780,1,99,1,99,1",,,"99999,0,08172,1","7,1,021,1,+999,0",,"SYN09476373 32560 60702 10337 21034 38172 40110 57021 84220 92050 333 30/// 56990 59014 84826 82356=",
"76373099999","2014-05-29T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","050,1,N,0020,1","00780,1,9,N","010000,1,9,9","+0318,1","-0012,1","10094,1","24,0000,9,1",,,,,"08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00780,1,99,1,99,1","120,M,+0370,1","120,N,+0130,1","99999,0,08149,1","7,1,013,1,+999,0",,"SYN11276373 32560 80502 10318 21012 38149 40094 57013 88600 92350 333 10370 20130 30/// 50921 56900 59013 70000 88626=",
"76373099999","2014-05-29T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00780,1,9,N","005000,1,9,9","+0278,1","-0008,1","10107,1",,,,,,"08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00780,1,99,1,99,1",,,"99999,0,08170,1","2,1,011,1,+999,0",,"SYN08876373 32550 80000 10278 21008 38170 40107 52011 88700 90250 333 30/// 56900 59023 88626=",
"76373099999","2014-05-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00780,1,9,N","005000,1,9,9","+0205,1","+0004,1","10123,1","24,0000,9,1",,,,,"08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00780,1,99,1,99,1","240,M,+0370,1","240,N,+0195,1","99999,0,08183,1",,,"SYN11876373 32550 80000 10205 20004 38183 40123 5//// 88600 91150 333 10370 20195 30185 55083 21892 56900 59020 70000 88626=",
"76373099999","2014-05-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00780,1,9,N","010000,1,9,9","+0235,1","+0008,1","10125,1",,,,,,"08,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00780,1,99,1,99,1",,,"99999,0,08185,1","2,1,002,1,+999,0",,"SYN08876373 32560 80000 10235 20008 38185 40125 52002 88600 91440 333 30/// 56900 59021 88626=",
"76373099999","2014-05-29T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","00750,1,C,N","030000,1,9,9","+0286,1","+0025,1","10109,1",,,,,,"06,1,+00600,1,07,1","02,1,+00750,1,08,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,0,00600,1,99,1,99,1",,,"99999,0,08172,1","7,1,008,1,+999,0",,"SYN09476373 32580 81403 10286 20025 38172 40109 57008 88800 92050 333 30/// 56900 58000 86720 82825=",
"76373099999","2014-05-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","00750,1,C,N","030000,1,9,9","+0282,1","+0019,1","10119,1","24,0000,9,1",,,,,"04,1,+00600,1,06,1","04,1,+00750,1,08,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,0,00600,1,99,1,99,1","120,M,+0330,1","120,N,+0190,1","99999,0,08180,1","2,1,008,1,+999,0",,"SYN11876373 32580 51402 10282 20019 38180 40119 52008 88800 92355 333 10330 20190 30/// 50821 56900 58012 70000 84620 84825=",
"76373099999","2014-05-30T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0240,1","+0037,1","10126,1",,,,,,"04,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,0,00600,1,99,1,99,1",,,"99999,0,08185,1","2,1,005,1,+999,0",,"SYN08876373 32510 41401 10240 20037 38185 40126 52005 84400 90255 333 30/// 56900 58015 84620=",
"76373099999","2014-05-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0216,1","+0054,1","10137,1",,,,,,"01,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,00600,1,99,1,99,1",,,"99999,0,08194,1","1,1,002,1,+999,0",,"SYN08876373 32580 12902 10216 20054 38194 40137 51002 81100 91455 333 30/// 56900 59009 81620=",
"76373099999","2014-05-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0332,1","+0001,1","10107,1",,,,,,"02,1,+00600,1,06,1","02,1,+00750,1,08,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,0,00600,1,99,1,99,1",,,"99999,0,08170,1","7,1,016,1,+999,0",,"SYN09476373 32580 41402 10332 20001 38170 40107 57016 84400 92050 333 30/// 56900 59002 82620 82825=",
"76373099999","2014-05-31T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0264,1","+0036,1","10122,1",,,,,,"04,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,0,00600,1,99,1,99,1",,,"99999,0,08182,1","2,1,014,1,+999,0",,"SYN08876373 32510 41401 10264 20036 38182 40122 52014 84400 90250 333 30/// 56900 59003 84620=",
"76373099999","2014-05-31T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0228,1","+0048,1","10160,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08213,1","2,1,008,1,+019,1",,"SYN07076373 32980 01401 10228 20048 38213 40160 52008 91455 333 30/// 58019=",
"76373099999","2014-05-31T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","030000,1,9,9","+0294,1","+0003,1","10144,1",,,,,,"02,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,00600,1,99,1,99,1","120,M,+0300,1","120,N,+0110,1","99999,0,08200,1","7,1,013,1,+999,0",,"SYN10076373 32580 21403 10294 20003 38200 40144 57013 82200 91755 333 10300 20110 30/// 56900 58012 82620=",
"76373099999","2014-05-31T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","030000,1,9,9","+0336,1","+0014,1","99999,9",,,,,,"99,1,+00800,1,99,1",,,"9,AGL   ,+99999,+99999","03,99,1,99,0,99,0,00800,1,99,1,99,1",,,,,,"SYN08876373 32580 31402 10336 20014 27014 38186 40127 83300 92045 333 30/// 56900 58016 83625=",
"76373099999","2014-06-01T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0268,1","+0025,1","10124,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08184,1","2,1,002,1,+002,1",,"SYN07076373 32950 00000 10268 20025 38184 40124 52002 90250 333 30/// 58002=",
"76373099999","2014-06-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0132,1","+0028,1","10146,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0359,1","240,N,+0120,1","99999,0,08202,1",,,"SYN10076373 32950 00000 10132 20028 38202 40146 5//// 91150 333 10359 20120 30109 55125 21892 59003 70000=",
"76373099999","2014-06-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0228,1","+0037,1","10154,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08208,1","2,1,006,1,-005,1",,"SYN07076373 32960 00000 10228 20037 38208 40154 52006 91450 333 30/// 59005=",
"76373099999","2014-06-01T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0341,2","+0009,1","10137,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0350,1","120,N,+0120,1","99999,0,08194,1","7,1,014,1,-006,1",,"SYN08276373 32960 00901 10341 20009 38194 40137 57014 91750 333 10350 20120 30/// 59006=",
"76373099999","2014-06-01T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0354,1","-0004,1","10117,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08178,1","7,1,016,1,-008,1",,"SYN07076373 32960 00602 10354 21004 38178 40117 57016 90250 333 30/// 59008=",
"76373099999","2014-06-02T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0348,1","-0024,1","10100,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0378,1","120,N,+0120,1","99999,0,08165,1","7,1,013,1,+999,0",,"SYN09476373 32960 00602 10348 21024 38165 40100 57013 92350 333 10378 20120 30/// 50941 59020 70000=",
"76373099999","2014-06-02T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0281,1","-0017,1","10114,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08176,1","2,1,011,1,-008,1",,"SYN07076373 32950 00601 10281 21017 38176 40114 52011 90250 333 30/// 59008=",
"76373099999","2014-06-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0138,1","+0008,1","10138,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0378,1","240,N,+0125,1","99999,0,08195,1",,,"SYN10076373 32950 00000 10138 20008 38195 40138 5//// 91150 333 10378 20125 30112 55129 22416 59007 70000=",
"76373099999","2014-06-02T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0228,1","+0019,1","10145,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08200,1","2,1,005,1,-008,1",,"SYN07076373 32960 00000 10228 20019 38200 40145 52005 91450 333 30/// 59008=",
"76373099999","2014-06-02T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0355,2","+0000,1","10132,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0362,1","120,N,+0125,1","99999,0,08190,1","7,1,010,1,-004,1",,"SYN08276373 32960 00302 10355 20000 38190 40132 57010 91750 333 10362 20125 30/// 59004=",
"76373099999","2014-06-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0371,1","-0002,1","10109,1",,,,,,"01,1,+00780,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,00780,1,99,1,99,1",,,"99999,0,08172,1","7,1,018,1,+999,0",,"SYN08876373 32560 10302 10371 21002 38172 40109 57018 81200 92050 333 30/// 56900 59006 81826=",
"76373099999","2014-06-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0354,1","-0036,1","10101,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0380,1","120,N,+0125,1","99999,0,08165,1","7,1,007,1,+999,0",,"SYN09476373 32960 00402 10354 21036 38165 40101 57007 92350 333 10380 20125 30/// 51151 58000 70000=",
"76373099999","2014-06-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","003300,1,9,9","+0142,1","+0018,1","10128,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0380,1","240,N,+0135,1","99999,0,08187,1",,,"SYN10076373 32933 00000 10142 20018 38187 40128 5//// 91150 333 10380 20135 30120 55128 22086 59008 70000=",
"76373099999","2014-06-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0240,1","+0027,1","10139,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08196,1","2,1,009,1,-004,1",,"SYN07076373 32960 00000 10240 20027 38196 40139 52009 91450 333 30/// 59004=",
