"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-08-08T13:03:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0041,1","01067,1,C,N","016093,1,9,9","+0290,1","+0220,1","99999,9",,"07,1,+01067,1,06,1","08,1,+03048,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10108,1,99999,9",,,"MET080METAR MMLM 081303Z RTD 09008KT 10SM BKN035 OVC100 29/22 A2985 RMK 8/52/ HZY RTS=",
"76361599999","2019-08-08T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0057,1","03048,1,9,N","016093,1,9,9","+0300,1","+0220,1","10116,1",,"04,1,+01067,1,06,1","08,1,+03048,1,04,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10115,1,99999,9",,,"MET079METAR MMLM 081440Z 09011KT 10SM SCT035 OVC100 30/22 A2987 RMK SLP116 8/51/ HZY=",
"76361599999","2019-08-08T15:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0062,1","01067,1,C,N","016093,1,9,9","+0300,1","+0210,1","99999,9",,"07,1,+01067,1,06,1","08,1,+03048,1,04,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10122,1,99999,9",,,"MET072METAR MMLM 081542Z 12012KT 10SM BKN035 OVC100 30/21 A2989 RMK 8/51/ HZY=",
"76361599999","2019-08-08T16:18:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","140,1,N,0077,1","00762,1,C,N","006437,1,9,9","+0300,1","+0220,1","99999,9",,"07,1,+00762,1,06,1","08,1,+03048,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10132,1,99999,9","63,1",,"MET076SPECI MMLM 081618Z 14015KT 4SM RA BKN025 OVC100 30/22 A2992 RMK 8/52/ RAB16=",
"76361599999","2019-08-08T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0129,1","00610,1,C,N","001609,1,9,9","+0260,1","+0230,1","99999,9","01,0003,3,1","07,1,+00610,1,08,1","08,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10139,1,99999,9","63,1",,"MET088METAR MMLM 081642Z 15025KT 1SM RA BKN020CB OVC080 26/23 A2994 RMK 60035 8/86/ VRB CONDS=",
"76361599999","2019-08-08T17:05:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","160,1,N,0072,1","00610,1,9,N","006437,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+00457,1,08,1","07,1,+00610,1,05,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10146,1,99999,9","61,1",,"MET088SPECI MMLM 081705Z 16014KT 4SM -RA SCT015 BKN020 OVC080 26/23 A2996 RMK 8/82/ VRB CONDS=",
"76361599999","2019-08-08T17:21:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-16","99999","V020","170,1,N,0082,1","00610,1,9,N","009656,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+00305,1,08,1","07,1,+00610,1,05,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10142,1,99999,9",,,"MET096SPECI MMLM 081721Z 17016KT 6SM SCT010 BKN020 OVC080 26/23 A2995 RMK 8/82/ HZY -RAE17 OCNL DROPS=",
"76361599999","2019-08-08T17:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0103,1","00610,1,9,N","009656,1,9,9","+0260,1","+0230,1","10136,1","01,0001,3,1","02,1,+00305,1,08,1","07,1,+00610,1,05,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10135,1,99999,9",,,"MET106METAR MMLM 081748Z 19020KT 6SM FEW010 BKN020 OVC080 26/23 A2993 RMK SLP136 60015 8/82/ HZY CB AND PCPN SE=",
"76361599999","2019-08-08T18:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0031,1","00610,1,C,N","009656,1,9,9","+0260,1","+0230,1","99999,9",,"02,1,+00305,1,08,1","04,1,+00610,1,05,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10146,1,99999,9",,,"MET095METAR MMLM 081849Z 17006KT 6SM FEW010 SCT020 OVC080 26/23 A2996 RMK 8/82/ HZY CB SE OCNL DROPS=",
"76361599999","2019-08-08T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0026,1","00610,1,C,N","011265,1,9,9","+0270,1","+0230,1","99999,9",,"07,1,+00610,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10135,1,99999,9",,,"MET075METAR COR MMLM 081940Z 15005KT 7SM BKN020 OVC080 27/23 A2993 RMK 8/52/ HZY=",
"76361599999","2019-08-08T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0046,1","00610,1,9,N","012875,1,9,9","+0270,1","+0220,1","10126,1",,"02,1,+00305,1,08,1","07,1,+00610,1,05,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10125,1,99999,9",,,"MET085METAR MMLM 082042Z 10009KT 8SM FEW010 BKN020 OVC080 27/22 A2990 RMK SLP126 8/82/ HZY=",
"76361599999","2019-08-08T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0057,1","06706,1,9,N","016093,1,9,9","+0290,1","+0220,1","99999,9",,"04,1,+00610,1,06,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10112,1,99999,9",,,"MET080METAR MMLM 082140Z 08011KT 10SM SCT020 BKN220 29/22 A2986 RMK 8/508 HZY ISOL AC=",
"76361599999","2019-08-08T22:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0072,1","06706,1,9,N","016093,1,9,9","+0290,1","+0220,1","99999,9",,"02,1,+00610,1,06,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10108,1,99999,9",,,"MET072METAR MMLM 082249Z 09014KT 10SM FEW020 BKN220 29/22 A2985 RMK 8/508 HZY=",
"76361599999","2019-08-08T23:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0062,1","06706,1,C,N","016093,1,9,9","+0290,1","+0200,1","10105,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10105,1,99999,9",,,"MET080METAR MMLM 082350Z 10012KT 10SM BKN220 29/20 A2984 RMK SLP105 8/008 HZY ISOL ST=",
"76361599999","2019-08-09T00:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0046,1","06706,1,9,N","016093,1,9,9","+0300,1","+0210,1","99999,9",,"02,1,+00610,1,06,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10108,1,99999,9",,,"MET072METAR MMLM 090043Z 10009KT 10SM FEW020 BKN220 30/21 A2985 RMK 8/508 HZY=",
"76361599999","2019-08-09T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0041,1","06706,1,9,N","016093,1,9,9","+0290,1","+0200,1","99999,9",,"02,1,+03658,1,04,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03658,1,99,9,99,9","10108,1,99999,9",,,"MET080METAR MMLM 090142Z 12008KT 10SM FEW120 BKN220 29/20 A2985 RMK 8/018 HZY ISOL ST=",
"76361599999","2019-08-09T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0290,1","+0210,1","10112,1",,"04,1,+01067,1,06,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10112,1,99999,9",,,"MET075METAR MMLM 090240Z 13005KT 10SM SCT035 BKN220 29/21 A2986 RMK SLP112 8/508=",
"76361599999","2019-08-09T03:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0280,1","+0220,1","99999,9",,"04,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10118,1,99999,9",,,"MET069METAR MMLM 090352Z 18008KT 10SM SCT100 28/22 A2988 RMK 8/030 ISOL ST=",
"76361599999","2019-08-09T04:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0280,1","+0220,1","99999,9",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10125,1,99999,9",,,"MET061METAR MMLM 090440Z 16003KT 10SM FEW100 28/22 A2990 RMK 8/030=",
"76361599999","2019-08-09T12:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0036,1","02134,1,C,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"07,1,+02134,1,05,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10115,1,99999,9",,,"MET076METAR MMLM 091252Z 08007KT 10SM BKN070 OVC220 27/23 A2987 RMK 8/027 HZY RTS=",
"76361599999","2019-08-09T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","03048,1,9,N","016093,1,9,9","+0270,1","+0230,1","10122,1",,"04,1,+01219,1,06,1","08,1,+03048,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10122,1,99999,9",,,"MET086METAR MMLM 091440Z 08004KT 10SM SCT040 OVC100 27/23 A2989 RMK SLP122 8/52/ HZY BINOVC=",
"76361599999","2019-08-09T15:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0031,1","03048,1,9,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,"04,1,+01219,1,06,1","07,1,+03048,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10125,1,99999,9",,,"MET080METAR MMLM 091549Z 06006KT 10SM SCT040 BKN100 28/23 A2990 RMK 8/520 HZY ISOL CU=",
"76361599999","2019-08-09T16:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","03048,1,C,N","016093,1,9,9","+0300,1","+0230,1","99999,9",,"02,1,+00457,1,08,1","04,1,+03048,1,03,1","04,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10125,1,99999,9",,,"MET079METAR MMLM 091644Z 04005KT 10SM FEW015 SCT100 SCT220 30/23 A2990 RMK 8/131 HZY=",
"76361599999","2019-08-09T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0041,1","00610,1,C,N","016093,1,9,9","+0310,1","+0220,1","10122,1",,"07,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,"MET083METAR MMLM 091741Z 13008KT 10SM BKN020TCU 31/22 A2989 RMK SLP122 8/200 HZY ISOL CI=",
"76361599999","2019-08-09T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0082,1","00610,1,C,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"07,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,"MET084METAR MMLM 091845Z 18016KT 10SM BKN020TCU 29/24 A2989 RMK 8/200 HZY PCPN SW ISOL CI=",
"76361599999","2019-08-09T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0067,1","00610,1,C,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"07,1,+00610,1,08,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,"MET086METAR MMLM 091941Z 23013KT 10SM BKN020TCU BKN220 29/24 A2989 RMK 8/201 HZY OCNL DROPS=",
"76361599999","2019-08-09T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0077,1","03658,1,C,N","016093,1,9,9","+0300,1","+0240,1","10116,1",,"02,1,+00457,1,08,1","04,1,+03658,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10115,1,99999,9",,,"MET094METAR MMLM 092042Z 22015KT 10SM FEW015 SCT120 BKN220 30/24 A2987 RMK SLP116 8/163 HZY VC CB N=",
"76361599999","2019-08-09T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0067,1","03048,1,9,N","016093,1,9,9","+0300,1","+0220,1","99999,9",,"04,1,+00457,1,06,1","08,1,+03048,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10118,1,99999,9",,,"MET085METAR MMLM 092140Z 22013KT 10SM SCT015 OVC100 30/22 A2988 RMK 8/52/ HZY CB AND LTG N=",
"76361599999","2019-08-09T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0057,1","03048,1,C,N","016093,1,9,9","+0300,1","+0220,1","99999,9",,"02,1,+00457,1,06,1","04,1,+03048,1,04,1","07,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10105,1,99999,9",,,"MET079METAR MMLM 092242Z 21011KT 10SM FEW015 SCT100 BKN220 30/22 A2984 RMK 8/518 HZY=",
"76361599999","2019-08-09T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0031,1","02438,1,C,N","016093,1,9,9","+0300,1","+0210,1","10109,1",,"07,1,+02438,1,05,1","08,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10108,1,99999,9",,,"MET079METAR MMLM 092342Z 22006KT 10SM BKN080 OVC220 30/21 A2985 RMK SLP109 8/021 HZY=",
"76361599999","2019-08-10T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0290,1","+0210,1","99999,9",,"04,1,+01219,1,06,1","07,1,+02438,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10108,1,99999,9",,,"MET075METAR MMLM 100040Z 21006KT 10SM SCT040 BKN080 BKN220 29/21 A2985 RMK 8/531=",
"76361599999","2019-08-10T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0026,1","03048,1,C,N","016093,1,9,9","+0290,1","+0210,1","99999,9",,"04,1,+01219,1,06,1","04,1,+03048,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10115,1,99999,9",,,"MET075METAR MMLM 100140Z 18005KT 10SM SCT040 SCT100 BKN220 29/21 A2987 RMK 8/531=",
"76361599999","2019-08-10T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","016093,1,9,9","+0290,1","+0210,1","10119,1",,"04,1,+01219,1,06,1","04,1,+03048,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10118,1,99999,9",,,"MET082METAR MMLM 100240Z 00000KT 10SM SCT040 SCT100 BKN220 29/21 A2988 RMK SLP119 8/531=",
"76361599999","2019-08-10T12:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","06706,1,9,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,"04,1,+00762,1,06,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10118,1,99999,9",,,"MET076METAR MMLM 101251Z 03004KT 10SM SCT025 BKN220 26/22 A2988 RMK 8/508 HZY RTS=",
"76361599999","2019-08-10T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0280,1","+0210,1","10126,1",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,"MET072METAR MMLM 101441Z 02007KT 10SM BKN220 28/21 A2990 RMK SLP126 8/008 HZY=",
"76361599999","2019-08-10T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0300,1","+0220,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,"MET065METAR MMLM 101544Z 34005KT 10SM BKN220 30/22 A2990 RMK 8/008 HZY=",
"76361599999","2019-08-10T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0310,1","+0210,1","99999,9",,"02,1,+00610,1,08,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,"MET072METAR MMLM 101640Z 11007KT 10SM FEW020 SCT220 31/21 A2989 RMK 8/101 HZY=",
"76361599999","2019-08-10T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0031,1","06706,1,C,N","016093,1,9,9","+0330,1","+0210,1","10119,1",,"04,1,+00610,1,08,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10118,1,99999,9",,,"MET079METAR MMLM 101742Z 16006KT 10SM SCT020 SCT220 33/21 A2988 RMK SLP119 8/101 HZY=",
"76361599999","2019-08-10T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0051,1","06706,1,C,N","016093,1,9,9","+0340,1","+0190,1","99999,9",,"04,1,+00610,1,08,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10112,1,99999,9",,,"MET072METAR MMLM 101842Z 18010KT 10SM SCT020 SCT220 34/19 A2986 RMK 8/101 HZY=",
"76361599999","2019-08-10T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0082,1","06706,1,C,N","016093,1,9,9","+0330,1","+0210,1","99999,9",,"02,1,+00610,1,08,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10108,1,99999,9",,,"MET075METAR MMLM 101941Z 21016KT 10SM FEW020TCU SCT220 33/21 A2985 RMK 8/201 HZY=",
"76361599999","2019-08-10T20:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0340,1","+0200,1","10102,1",,"02,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10102,1,99999,9",,,"MET075METAR MMLM 102045Z 22010KT 10SM FEW020TCU 34/20 A2983 RMK SLP102 8/200 HZY=",
"76361599999","2019-08-10T21:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0330,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,"MET064METAR MMLM 102146Z 21012KT 10SM SKC 33/19 A2983 RMK HZY ISOL CU=",
"76361599999","2019-08-10T22:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0320,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,"MET064METAR MMLM 102250Z 25011KT 10SM SKC 32/20 A2981 RMK HZY ISOL CU=",
"76361599999","2019-08-10T23:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0320,1","+0200,1","10092,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,"MET063METAR MMLM 102354Z 21010KT 10SM SKC 32/20 A2980 RMK SLP092 HZY=",
"76361599999","2019-08-11T00:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0310,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,"MET056METAR MMLM 110047Z 23011KT 10SM SKC 31/21 A2980 RMK HZY=",
"76361599999","2019-08-11T01:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0310,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,"MET060METAR MMLM 110148Z 27008KT 10SM SKC 31/21 A2981 RMK ISOL CI=",
"76361599999","2019-08-11T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0300,1","+0210,1","10099,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,"MET059METAR MMLM 110245Z 27007KT 10SM SKC 30/21 A2982 RMK SLP099=",
"76361599999","2019-08-11T12:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","011265,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,"MET067METAR MMLM 111254Z 08004KT 7SM SKC 28/23 A2990 RMK HZY ISOL CI RTS=",
"76361599999","2019-08-11T14:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0300,1","+0220,1","10136,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,"MET063METAR MMLM 111443Z 11006KT 10SM SKC 30/22 A2993 RMK SLP136 HZY=",
"76361599999","2019-08-11T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0310,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET056METAR MMLM 111543Z 00000KT 10SM SKC 31/22 A2992 RMK HZY=",
"76361599999","2019-08-11T16:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,"MET056METAR MMLM 111651Z 18004KT 10SM SKC 33/22 A2992 RMK HZY=",
"76361599999","2019-08-11T17:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0340,1","+0220,1","10129,1",,"02,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10129,1,99999,9",,,"MET072METAR MMLM 111747Z 16005KT 10SM FEW020 34/22 A2991 RMK SLP129 8/100 HZY=",
"76361599999","2019-08-11T18:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0340,1","+0220,1","99999,9",,"02,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10122,1,99999,9",,,"MET065METAR MMLM 111848Z 19008KT 10SM FEW020 34/22 A2989 RMK 8/100 HZY=",
