"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-06-22T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,N","019312,1,9,9","+0270,1","+0210,1","99999,9",,"02,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10115,1,99999,9",,,,,"MET087METAR MMMZ 220140Z 26011KT 12SM FEW020 27/21 A2987 RMK 8/400 DSNT CB      NE TCU 1QUAD=",
"76459399999","2015-06-22T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0260,1","+0210,1","10118,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10122,1,99999,9","9,9,017,1,+999,9",,,,"MET087METAR MMMZ 220243Z 24007KT 10SM SCT220 26/21 A2989 RMK SLP118 52017      953 8/002 HZY=",
"76459399999","2015-06-22T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0250,1","+0210,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10125,1,99999,9",,,,,"MET065METAR MMMZ 220341Z 26007KT 10SM SCT230 25/21 A2990 RMK 8/002 HZY=",
"76459399999","2015-06-22T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0250,1","+0210,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,,,,"MET065METAR MMMZ 220447Z 31006KT 10SM SCT230 25/21 A2992 RMK 8/002 HZY=",
"76459399999","2015-06-22T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0240,1","+0200,1","10111,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMMZ 220546Z 34005KT 10SM SKC 24/20 A2993 RMK SLP111 52013 954      HZY=",
"76459399999","2015-06-22T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET056METAR MMMZ 220643Z 34004KT 10SM SKC 23/20 A2991 RMK HZY=",
"76459399999","2015-06-22T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 220743Z 34007KT 10SM SKC 23/20 A2990 RMK HZY=",
"76459399999","2015-06-22T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0230,1","+0190,1","10120,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET078METAR MMMZ 220843Z 36007KT 10SM SKC 23/19 A2988 RMK SLP120 5701+ 955      HZY=",
"76459399999","2015-06-22T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET056METAR MMMZ 220945Z 36007KT 10SM SKC 23/20 A2988 RMK HZY=",
"76459399999","2015-06-22T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET056METAR MMMZ 221043Z 00000KT 10SM SKC 22/19 A2987 RMK HZY=",
"76459399999","2015-06-22T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0200,1","10113,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 221144Z 00000KT 10SM SKC 22/20 A2987 RMK SLP113 57003 958      HZY=",
"76459399999","2015-06-22T12:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET056METAR MMMZ 221248Z 06005KT 10SM SKC 22/20 A2989 RMK HZY=",
"76459399999","2015-06-22T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0036,1","22000,1,9,N","022531,1,9,9","+0230,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET070METAR MMMZ 221345Z 04007KT 14SM SKC 23/21 A2990 RMK HZY DSNT SC 3QUAD=",
"76459399999","2015-06-22T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0031,1","22000,1,9,N","022531,1,9,9","+0270,1","+0210,1","10128,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,013,1,+999,9",,,,"MET089METAR MMMZ 221442Z 07006KT 14SM SKC 27/21 A2991 RMK SLP128 52013 953      HZY DSNT SC SW=",
"76459399999","2015-06-22T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0290,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET066METAR MMMZ 221544Z 10006KT 15SM SKC 29/22 A2989 RMK ISOL CU 3QUAD=",
"76459399999","2015-06-22T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET066METAR MMMZ 221643Z 16006KT 15SM SKC 30/21 A2989 RMK DSNT CU 3QUAD=",
"76459399999","2015-06-22T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0330,1","+0220,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","9,9,010,1,+999,9",,,,"MET086METAR MMMZ 221741Z 15006KT 15SM SKC 33/22 A2988 RMK SLP125 57010 953      DSNT TCU NE=",
"76459399999","2015-06-22T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0330,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET067METAR MMMZ 221840Z 19008KT 15SM SKC 33/21 A2987 RMK DSNT TCU 1QUAD=",
"76459399999","2015-06-22T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0330,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET079METAR MMMZ 221941Z 19010KT 15SM SKC 33/19 A2986 RMK DSNT CB AND TCU      1QUAD=",
"76459399999","2015-06-22T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0330,1","+0200,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","9,9,013,1,+999,9",,,,"MET089METAR MMMZ 222042Z 21012KT 15SM SKC 33/20 A2984 RMK SLP105 57013 957      DSNT TCU 1QUAD=",
"76459399999","2015-06-22T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0067,1","22000,1,9,N","024140,1,9,9","+0320,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET078METAR MMMZ 222143Z 24013KT 15SM SKC 32/21 A2982 RMK DSNT CB NE TCU      1QUAD=",
"76459399999","2015-06-22T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0057,1","22000,1,9,N","024140,1,9,9","+0310,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET078METAR MMMZ 222241Z 23011KT 15SM SKC 31/21 A2982 RMK DSNT CB NE TCU      1QUAD=",
"76459399999","2015-06-22T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0310,1","+0210,1","10094,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9","9,9,010,1,+999,9",,,,"MET089METAR MMMZ 222343Z 25012KT 15SM SKC 31/21 A2981 RMK SLP094 57010 955      DSNT TCU 1QUAD=",
"76459399999","2015-06-23T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0051,1","22000,1,9,N","019312,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,,"MET069METAR MMMZ 230041Z 25010KT 12SM SKC 30/21 A2981 RMK ISOL AC CI 1QUAD=",
"76459399999","2015-06-23T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0280,1","+0200,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10095,1,99999,9",,,,,"MET069METAR MMMZ 230144Z 25009KT 10SM FEW230 28/20 A2981 RMK 8/002 ISOL AC=",
"76459399999","2015-06-23T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0270,1","+0210,1","10105,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10108,1,99999,9","9,9,013,1,+999,9",,,,"MET095METAR MMMZ 230240Z 22008KT 10SM SCT230 27/21 A2985 RMK SLP105 52013      964 8/002 HZY ISOL AC=",
"76459399999","2015-06-23T03:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0260,1","+0210,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10112,1,99999,9",,,,,"MET078METAR MMMZ 230348Z 25007KT 10SM SCT230 26/21 A2986 RMK 8/002 HZY ISOL      AC=",
"76459399999","2015-06-23T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0260,1","+0210,1","99999,9",,"04,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10115,1,99999,9",,,,,"MET065METAR MMMZ 230441Z 28005KT 10SM SCT070 26/21 A2987 RMK 8/030 HZY=",
"76459399999","2015-06-23T05:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0240,1","+0200,1","10121,1",,"02,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10118,1,99999,9","9,9,010,1,+999,9",,,,"MET087METAR MMMZ 230544Z 02007KT 10SM FEW070 24/20 A2988 RMK SLP121 52010      910 8/030 HZY=",
"76459399999","2015-06-23T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0240,1","+0200,1","99999,9",,"02,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 230642Z 36006KT 10SM FEW070 24/20 A2988 RMK 8/030=",
"76459399999","2015-06-23T07:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0230,1","+0210,1","99999,9",,"02,1,+02134,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9","10112,1,99999,9",,,,,"MET065METAR MMMZ 230744Z 16007KT 10SM FEW070 23/21 A2986 RMK 8/030 HZY=",
"76459399999","2015-06-23T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0210,1","10108,1",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10108,1,99999,9","9,9,010,1,+999,9",,,,"MET087METAR MMMZ 230845Z 00000KT 10SM FEW220 23/21 A2985 RMK SLP108 57010      962 8/002 HZY=",
"76459399999","2015-06-23T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0230,1","+0210,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10098,1,99999,9",,,,,"MET065METAR MMMZ 230943Z 06003KT 10SM FEW220 23/21 A2982 RMK 8/002 HZY=",
"76459399999","2015-06-23T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0230,1","+0210,1","99999,9",,"04,1,+00792,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9","10105,1,99999,9",,,,,"MET065METAR MMMZ 231042Z 05006KT 10SM SCT026 23/21 A2984 RMK 8/500 HZY=",
"76459399999","2015-06-23T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0230,1","+0200,1","10108,1",,"04,1,+00792,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9","10105,1,99999,9","9,9,003,1,+999,9",,,,"MET087METAR MMMZ 231146Z 03007KT 10SM SCT026 23/20 A2984 RMK SLP108 57003      955 8/500 HZY=",
"76459399999","2015-06-23T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0041,1","06706,1,C,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,"02,1,+00488,1,06,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10112,1,99999,9",,,,,"MET085METAR MMMZ 231244Z 36008KT 10SM FEW016 SCT220 23/20 A2986 RMK 8/502      HZY ISOL AC=",
"76459399999","2015-06-23T13:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0260,1","+0210,1","99999,9",,"02,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06706,1,99,9,99,9","10118,1,99999,9",,,,,"MET093METAR MMMZ 231348Z 04006KT 10SM FEW220 26/21 A2988 RMK 8/002 HZY DSNT      TCU 3QUAD ISOL AC=",
"76459399999","2015-06-23T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,N","017703,1,9,9","+0280,1","+0230,1","10122,1",,"04,1,+02743,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10122,1,99999,9","9,9,017,1,+999,9",,,,"MET102METAR MMMZ 231442Z 12007KT 11SM SCT090 28/23 A2989 RMK SLP122 52017      957 8/070 HZY DSNT TCU 3QUAD=",
"76459399999","2015-06-23T15:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0031,1","02743,1,C,N","022531,1,9,9","+0290,1","+0230,1","99999,9",,"02,1,+00549,1,08,1","04,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10115,1,99999,9",,,,,"MET077METAR MMMZ 231546Z 19006KT 14SM FEW018 SCT090 29/23 A2987 RMK 8/170      HZY=",
"76459399999","2015-06-23T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","022531,1,9,9","+0320,1","+0220,1","99999,9",,"02,1,+00549,1,08,1","02,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10112,1,99999,9",,,,,"MET085METAR MMMZ 231640Z 13006KT 14SM FEW018 FEW230 32/22 A2986 RMK 8/102      HZY ISOL AC=",
"76459399999","2015-06-23T17:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","024140,1,9,9","+0330,1","+0230,1","10111,1",,"02,1,+00549,1,08,1","02,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10108,1,99999,9","9,9,013,1,+999,9",,,,"MET094METAR MMMZ 231752Z 20010KT 15SM FEW018 FEW230 33/23 A2985 RMK SLP111      57013 964 8/102 HZY=",
"76459399999","2015-06-23T18:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","07010,1,C,N","024140,1,9,9","+0320,1","+0220,1","99999,9",,"02,1,+00549,1,08,1","02,1,+02438,1,03,1","04,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10105,1,99999,9",,,,,"MET080METAR MMMZ 231849Z 19009KT 15SM FEW018 FEW080 SCT230 32/22 A2984 RMK      8/132=",
"76459399999","2015-06-23T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0072,1","99999,9,9,N","024140,1,9,9","+0330,1","+0220,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10098,1,99999,9",,,,,"MET088METAR MMMZ 231945Z 19014KT 15SM FEW230 33/22 A2982 RMK 8/002 DSNT CB      AND TCU 1QUAD=",
"76459399999","2015-06-23T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0067,1","22000,1,9,N","024140,1,9,9","+0320,1","+0220,1","10095,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9","9,9,013,1,+999,9",,,,"MET088METAR MMMZ 232042Z 22013KT 15SM SKC 32/22 A2981 RMK SLP095 57013 960      DSNT CB 1QUAD=",
"76459399999","2015-06-23T21:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0320,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9",,,,,"MET066METAR MMMZ 232141Z 21012KT 15SM SKC 32/21 A2978 RMK DSNT CB 1QUAD=",
"76459399999","2015-06-23T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0072,1","99999,9,9,N","024140,1,9,9","+0320,1","+0210,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10081,1,99999,9",,,,,"MET080METAR MMMZ 232240Z 19014KT 15SM FEW230 32/21 A2977 RMK 8/003 DSNT CB      1QUAD=",
"76459399999","2015-06-23T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","07010,1,9,N","024140,1,9,9","+0290,1","+0210,1","10082,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10091,1,99999,9","9,9,003,1,+999,9",,,,"MET092METAR MMMZ 232344Z 26007KT 15SM BKN230 29/21 A2980 RMK SLP082 57003      962 8/003 CB 1QUAD=",
"76459399999","2015-06-24T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0036,1","02743,1,C,N","019312,1,9,9","+0280,1","+0220,1","99999,9",,"02,1,+00610,1,06,1","04,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10091,1,99999,9",,,,,"MET100METAR MMMZ 240043Z 21007KT 12SM FEW020 SCT090 BKN230 28/22 A2980 RMK      8/463 DSNT PCPN 1QUAD HZY=",
"76459399999","2015-06-24T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0036,1","07010,1,9,N","016093,1,9,9","+0280,1","+0220,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10105,1,99999,9",,,,,"MET086METAR MMMZ 240142Z 18007KT 10SM SCT090 BKN230 28/22 A2984 RMK 8/063      SC 3QUAD HZY=",
"76459399999","2015-06-24T02:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0280,1","+0230,1","10108,1",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10112,1,99999,9","9,9,020,1,+999,9",,,,"MET094METAR MMMZ 240247Z 26006KT 10SM SCT090 BKN230 28/23 A2986 RMK SLP108      52020 903 8/063 HZY=",
"76459399999","2015-06-24T03:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","07010,1,9,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10118,1,99999,9",,,,,"MET090METAR MMMZ 240350Z 24006KT 10SM SCT090 BKN230 28/23 A2988 RMK 8/063      HZY OCNL LTGIC N=",
"76459399999","2015-06-24T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0031,1","02743,1,9,N","016093,1,9,9","+0270,1","+0190,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10122,1,99999,9",,,,,"MET098METAR MMMZ 240442Z 12006KT 10SM BKN090 OVC230 27/19 A2989 RMK 8/067      HZY OCNL LTGIC N ISOL CU=",
"76459399999","2015-06-24T05:03:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","310,1,N,0036,1","02438,1,9,N","009656,1,9,9","+0250,1","+0200,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10125,1,99999,9",,"63,1",,,"MET100SPECI MMMZ 240503Z 31007KT 6SM RA SCT030 BKN080 OVC200 25/20 A2990      RMK 8/467 RA B50 OCNL LTGIC=",
"76459399999","2015-06-24T05:16:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","310,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0240,1","+0210,1","99999,9",,"04,1,+00914,1,06,1","07,1,+02438,1,03,1","08,1,+06096,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9","10129,1,99999,9",,,,,"MET098SPECI MMMZ 240516Z 31006KT 10SM SCT030 BKN080 OVC200 24/21 A2991 RMK      8/467 RA E10 OCNL LTGIC=",
