"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-06-28T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","02743,1,C,N","022531,1,9,9","+0280,1","+0240,1","99999,9",,"02,1,+00457,1,06,1","04,1,+02743,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10139,1,99999,9",,,,,"MET083METAR MMMZ 281340Z 13004KT 14SM FEW015 SCT090 BKN240 28/24 A2994 RMK 8/472 ISOL CU=",
"76459399999","2022-06-28T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0041,1","07315,1,C,N","024140,1,9,9","+0300,1","+0240,1","10142,1",,"02,1,+00457,1,06,1","02,1,+02743,1,03,1","04,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10146,1,99999,9","2,1,013,1,+999,9",,,,"MET092METAR MMMZ 281443Z 17008KT 15SM FEW015 FEW090 SCT240 30/24 A2996 RMK SLP142 52013 908 8/432=",
"76459399999","2022-06-28T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0041,1","07315,1,C,N","024140,1,9,9","+0300,1","+0250,1","99999,9",,"02,1,+00457,1,08,1","02,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10146,1,99999,9",,,,,"MET071METAR MMMZ 281542Z 19008KT 15SM FEW015TCU FEW240 30/25 A2996 RMK 8/202=",
"76459399999","2022-06-28T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0051,1","07620,1,9,N","024140,1,9,9","+0300,1","+0250,1","99999,9",,"04,1,+00610,1,08,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10146,1,99999,9",,,,,"MET071METAR MMMZ 281642Z 20010KT 15SM SCT020TCU BKN250 30/25 A2996 RMK 8/202=",
"76459399999","2022-06-28T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","00610,1,C,N","024140,1,9,9","+0310,1","+0250,1","10138,1",,"07,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10142,1,99999,9","7,1,003,1,+999,9",,,,"MET089METAR MMMZ 281742Z 24005KT 15SM BKN020TCU 31/25 A2995 RMK SLP138 57003 900 8/200 ISOL CI=",
"76459399999","2022-06-28T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","07315,1,C,N","024140,1,9,9","+0310,1","+0250,1","99999,9",,"02,1,+00610,1,08,1","02,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 281845Z 24004KT 15SM FEW020 FEW240 31/25 A2993 RMK 8/202=",
"76459399999","2022-06-28T19:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0036,1","07620,1,C,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"02,1,+00610,1,08,1","04,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10129,1,99999,9",,,,,"MET084METAR MMMZ 281946Z 28007KT 15SM FEW020 SCT250 32/25 A2991 RMK 8/102 DSNT TCU 1 QUAD=",
"76459399999","2022-06-28T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0057,1","07315,1,9,N","024140,1,9,9","+0320,1","+0250,1","10125,1",,"02,1,+00610,1,06,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10125,1,99999,9","7,1,017,1,+999,9",,,,"MET099METAR MMMZ 282042Z 27011KT 15SM FEW020 BKN240 32/25 A2990 RMK SLP125 57017 900 8/402 DSNT CB 1QUAD=",
"76459399999","2022-06-28T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","07315,1,C,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10118,1,99999,9",,,,,"MET075METAR MMMZ 282143Z 29004KT 15SM BKN240 32/25 A2988 RMK 8/002 DSNT CB 1QUAD=",
"76459399999","2022-06-28T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","07315,1,9,N","022531,1,9,9","+0320,1","+0240,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10118,1,99999,9",,,,,"MET082METAR MMMZ 282243Z 30006KT 14SM SCT090 BKN240 32/24 A2988 RMK 8/063 DSNT CB 1QUAD=",
"76459399999","2022-06-28T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","07315,1,9,N","022531,1,9,9","+0300,1","+0240,1","10110,1",,"04,1,+02134,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02134,1,99,9,99,9","10115,1,99999,9","7,1,010,1,+999,9",,,,"MET104METAR MMMZ 282342Z 29009KT 14SM SCT070 BKN240 30/24 A2987 RMK SLP110 57010 904 8/063 DSNT CB PCPN 1QUAD=",
"76459399999","2022-06-29T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0036,1","02438,1,C,N","019312,1,9,9","+0280,1","+0200,1","99999,9",,"02,1,+00762,1,06,1","04,1,+02438,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10118,1,99999,9",,,,,"MET086METAR MMMZ 290042Z 05007KT 12SM FEW025 SCT080 BKN240 28/20 A2988 RMK 8/463 PCPN 1QUAD=",
"76459399999","2022-06-29T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0280,1","+0200,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10125,1,99999,9",,,,,"MET084METAR MMMZ 290142Z 36003KT 10SM SCT080 BKN240 28/20 A2990 RMK 8/063 DSNT PCPN 1QUAD=",
"76459399999","2022-06-29T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0280,1","+0210,1","10125,1",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10125,1,99999,9","2,1,010,1,+999,9",,,,"MET085METAR MMMZ 290243Z 00000KT 10SM SCT080 BKN240 28/21 A2990 RMK SLP125 52010 900 8/063=",
"76459399999","2022-06-29T03:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0270,1","+0210,1","99999,9",,"04,1,+01067,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10135,1,99999,9",,,,,"MET075METAR MMMZ 290349Z 00000KT 10SM SCT035 BKN080 OVC240 27/21 A2993 RMK 8/463=",
"76459399999","2022-06-29T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0270,1","+0210,1","99999,9",,"04,1,+01067,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10142,1,99999,9",,,,,"MET075METAR MMMZ 290446Z 00000KT 10SM SCT035 BKN080 OVC240 27/21 A2995 RMK 8/463=",
"76459399999","2022-06-29T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0270,1","+0210,1","10142,1",,"02,1,+01067,1,06,1","07,1,+02438,1,03,1","08,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10149,1,99999,9","2,1,023,1,+999,9",,,,"MET092METAR MMMZ 290542Z 00000KT 10SM FEW035 BKN080 OVC240 27/21 A2997 RMK SLP142 52023 901 8/463=",
"76459399999","2022-06-29T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0260,1","+0210,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10146,1,99999,9",,,,,"MET068METAR MMMZ 290642Z 00000KT 10SM BKN080 OVC240 26/21 A2996 RMK 8/063=",
"76459399999","2022-06-29T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0270,1","+0220,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10139,1,99999,9",,,,,"MET068METAR MMMZ 290742Z 00000KT 10SM BKN080 OVC240 27/22 A2994 RMK 8/077=",
"76459399999","2022-06-29T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,C,N","016093,1,9,9","+0270,1","+0220,1","10135,1",,"07,1,+02134,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9","10139,1,99999,9","7,1,013,1,+999,9",,,,"MET085METAR MMMZ 290843Z 00000KT 10SM BKN070 OVC220 27/22 A2994 RMK SLP135 57013 907 8/077=",
"76459399999","2022-06-29T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET070METAR MMMZ 290941Z 00000KT 10SM BKN080 OVC220 27/23 A2993 RMK 8/077 S=",
"76459399999","2022-06-29T10:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","012875,1,9,9","+0270,1","+0230,1","99999,9",,"04,1,+00488,1,08,1","07,1,+02438,1,03,1","08,1,+07315,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10142,1,99999,9",,,,,"MET083METAR MMMZ 291043Z 00000KT 8SM SCT016TCU BKN080 OVC240 27/23 A2995 RMK 8/277 TCU S=",
"76459399999","2022-06-29T11:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00610,1,9,N","012875,1,9,9","+0270,1","+0230,1","10141,1",,"04,1,+00366,1,08,1","07,1,+00610,1,03,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9","10146,1,99999,9","2,1,010,1,+999,9",,,,"MET100METAR MMMZ 291148Z 00000KT 8SM SCT012TCU BKN020 OVC080 27/23 A2996 RMK SLP141 52010 915 8/27/ TCU S=",
"76459399999","2022-06-29T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00732,1,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"04,1,+00488,1,08,1","07,1,+00732,1,03,1","07,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10152,1,99999,9",,,,,"MET087METAR MMMZ 291242Z 00000KT 10SM SCT016TCU BKN024 BKN070 27/23 A2998 RMK 8/270 TCU NE-W=",
"76459399999","2022-06-29T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","022531,1,9,9","+0280,1","+0240,1","99999,9",,"04,1,+00488,1,08,1","07,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10159,1,99999,9",,,,,"MET079METAR MMMZ 291344Z 00000KT 14SM SCT016TCU BKN090 28/24 A3000 RMK 8/270 ISOL CI=",
"76459399999","2022-06-29T14:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0031,1","00762,1,C,N","022531,1,9,9","+0290,1","+0250,1","10162,1",,"02,1,+00488,1,08,1","04,1,+00762,1,03,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10163,1,99999,9","2,1,017,1,+999,9",,,,"MET107METAR MMMZ 291444Z 17006KT 14SM FEW016TCU SCT025 BKN090 29/25 A3001 RMK SLP162 52017 920 8/270 DSNT PCPN E=",
"76459399999","2022-06-29T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0031,1","02743,1,9,N","022531,1,9,9","+0310,1","+0240,1","99999,9",,"04,1,+00488,1,08,1","07,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10169,1,99999,9",,,,,"MET084METAR MMMZ 291542Z 18006KT 14SM SCT016TCU BKN090 31/24 A3003 RMK 8/270 DSNT PCPN SW=",
"76459399999","2022-06-29T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,N","024140,1,9,9","+0310,1","+0240,1","99999,9",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10169,1,99999,9",,,,,"MET075METAR MMMZ 291642Z 19010KT 15SM SCT018TCU 31/24 A3003 RMK 8/200 ISOL AC-CI=",
"76459399999","2022-06-29T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0046,1","02743,1,C,N","024140,1,9,9","+0320,1","+0240,1","10165,1",,"02,1,+00549,1,08,1","04,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10169,1,99999,9","2,1,007,1,+999,9",,,,"MET088METAR MMMZ 291743Z 20009KT 15SM FEW018TCU SCT090 32/24 A3003 RMK SLP165 52007 927 8/230=",
"76459399999","2022-06-29T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","02743,1,C,N","024140,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+00549,1,08,1","04,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10166,1,99999,9",,,,,"MET079METAR MMMZ 291842Z 21010KT 15SM FEW018TCU SCT090 32/24 A3002 RMK 8/230 ISOL CI=",
"76459399999","2022-06-29T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0330,1","+0230,1","99999,9",,"02,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10156,1,99999,9",,,,,"MET072METAR MMMZ 291945Z 23004KT 15SM FEW018TCU 33/23 A2999 RMK 8/200 ISOL CI=",
"76459399999","2022-06-29T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,N","024140,1,9,9","+0330,1","+0220,1","10148,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10146,1,99999,9","7,1,013,1,+999,9",,,,"MET092METAR MMMZ 292042Z 19009KT 15SM FEW240 33/22 A2996 RMK SLP148 57013 923 8/002 DSNT CB 1QUAD=",
"76459399999","2022-06-29T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0330,1","+0240,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10139,1,99999,9",,,,,"MET075METAR MMMZ 292140Z 29006KT 15SM SCT240 33/24 A2994 RMK 8/003 DSNT CB 1QUAD=",
"76459399999","2022-06-29T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0015,1","07315,1,C,N","022531,1,9,9","+0320,1","+0240,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET075METAR MMMZ 292242Z 27003KT 14SM BKN240 32/24 A2993 RMK 8/003 DSNT CB 1QUAD=",
"76459399999","2022-06-29T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","07315,1,C,N","022531,1,9,9","+0320,1","+0240,1","10130,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10135,1,99999,9","7,1,013,1,+999,9",,,,"MET092METAR MMMZ 292343Z 29008KT 14SM BKN240 32/24 A2993 RMK SLP130 57013 920 8/003 DSNT CB 1QUAD=",
"76459399999","2022-06-30T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0041,1","07315,1,9,N","022531,1,9,9","+0310,1","+0240,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET078METAR MMMZ 300042Z 25008KT 14SM SCT090 BKN240 31/24 A2993 RMK 8/063 TCU 1QUAD=",
"76459399999","2022-06-30T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","07315,1,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10142,1,99999,9",,,,,"MET078METAR MMMZ 300142Z 28005KT 10SM SCT080 BKN240 29/24 A2995 RMK 8/063 TCU 1QUAD=",
"76459399999","2022-06-30T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","07315,1,9,N","016093,1,9,9","+0290,1","+0250,1","10142,1",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10142,1,99999,9","2,1,007,1,+999,9",,,,"MET085METAR MMMZ 300243Z 30009KT 10SM SCT080 BKN240 29/25 A2995 RMK SLP142 52007 917 8/063=",
"76459399999","2022-06-30T03:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","07315,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10152,1,99999,9",,,,,"MET068METAR MMMZ 300345Z 30004KT 10SM SCT080 BKN240 28/25 A2998 RMK 8/063=",
"76459399999","2022-06-30T04:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,C,N","016093,1,9,9","+0290,1","+0250,1","99999,9",,"02,1,+01158,1,06,1","04,1,+02134,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10163,1,99999,9",,,,,"MET075METAR MMMZ 300447Z 00000KT 10SM FEW038 SCT070 BKN240 29/25 A3001 RMK 8/463=",
"76459399999","2022-06-30T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,C,N","016093,1,9,9","+0280,1","+0250,1","10163,1",,"02,1,+01158,1,06,1","04,1,+02134,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10169,1,99999,9","2,1,027,1,+999,9",,,,"MET092METAR MMMZ 300545Z 00000KT 10SM FEW038 SCT070 BKN240 28/25 A3003 RMK SLP163 52027 921 8/463=",
"76459399999","2022-06-30T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,"02,1,+01158,1,06,1","07,1,+02438,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10166,1,99999,9",,,,,"MET075METAR MMMZ 300642Z 00000KT 10SM FEW038 BKN080 BKN240 28/25 A3002 RMK 8/463=",
"76459399999","2022-06-30T07:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","012875,1,9,9","+0280,1","+0250,1","99999,9",,"04,1,+01067,1,06,1","07,1,+02438,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10163,1,99999,9",,,,,"MET074METAR MMMZ 300744Z 00000KT 8SM SCT035 BKN080 BKN240 28/25 A3001 RMK 8/473=",
"76459399999","2022-06-30T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","012875,1,9,9","+0270,1","+0250,1","10158,1",,"04,1,+00975,1,06,1","07,1,+02134,1,03,1","08,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9","10159,1,99999,9","7,1,010,1,+999,9",,,,"MET107METAR MMMZ 300845Z 00000KT 8SM SCT032 BKN070 OVC240 27/25 A3000 RMK SLP158 57010 924 8/463 OCNL LTGIC NE-E=",
"76459399999","2022-06-30T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","012875,1,9,9","+0270,1","+0250,1","99999,9",,"04,1,+00853,1,06,1","07,1,+02134,1,03,1","08,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9","10152,1,99999,9",,,,,"MET074METAR MMMZ 300941Z 00000KT 8SM SCT028 BKN070 OVC240 27/25 A2998 RMK 8/463=",
"76459399999","2022-06-30T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0021,1","02134,1,9,N","012875,1,9,9","+0260,1","+0240,1","99999,9",,"04,1,+00762,1,06,1","07,1,+02134,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10156,1,99999,9",,,,,"MET074METAR MMMZ 301044Z 16004KT 8SM SCT025 BKN070 OVC220 26/24 A2999 RMK 8/477=",
"76459399999","2022-06-30T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02134,1,9,N","012875,1,9,9","+0260,1","+0230,1","10149,1",,"04,1,+00762,1,06,1","07,1,+02134,1,03,1","08,1,+06706,1,02,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9","10152,1,99999,9","7,1,007,1,+999,9",,,,"MET091METAR MMMZ 301145Z 00000KT 8SM SCT025 BKN070 OVC220 26/23 A2998 RMK SLP149 57007 908 8/477=",
"76459399999","2022-06-30T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","019312,1,9,9","+0260,1","+0230,1","99999,9",,"04,1,+01067,1,06,1","07,1,+02438,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10152,1,99999,9",,,,,"MET084METAR MMMZ 301245Z 00000KT 12SM SCT035 BKN080 BKN240 26/23 A2998 RMK 8/462 TCU NW-W=",
