"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-08-28T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","250,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0340,1","+0246,1","10104,1","24,0000,9,1","06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9","120,M,+0370,1","120,N,+0260,1","99999,9,10060,1","7,1,008,1,+999,9",,,,"SYN11276412 32766 62501 10340 20246 30060 40104 57008 86050 92350 333 10370 20260 30/// 50661 56050 59010 70000 86356=",
"76412099999","2016-08-28T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0062,1","06706,1,9,N","016093,1,9,9","+0320,1","+0240,1","99999,9",,"04,1,+00914,1,09,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10085,1,99999,9",,,,,"MET089METAR MMCL 280040Z 25012KT 10SM SCT030CB BKN220 32/24 A2978 RMK 8/903 ISOL AC PCPN NNE/E=",
"76412099999","2016-08-28T01:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","06706,1,9,N","016093,1,9,9","+0310,1","+0240,1","99999,9",,"04,1,+00914,1,09,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10091,1,99999,9",,,,,"MET089METAR MMCL 280143Z 26006KT 10SM SCT030CB BKN220 31/24 A2980 RMK 8/903 ISOL AC PCPN 2QDNT=",
"76412099999","2016-08-28T02:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0300,1","+0240,1","10137,1",,"04,1,+00914,1,09,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10108,1,99999,9","9,9,030,1,+999,9",,,,"MET111METAR MMCL 280240Z 00000KT 10SM SCT030CB BKN220 30/24 A2985 RMK SLP137 52030 900 8/903 ISOL AC FQTS LTGG 1QDNT=",
"76412099999","2016-08-28T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0290,1","+0238,1","10135,1",,"06,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01800,1,99,9,99,9",,,"99999,9,10092,1","2,1,032,1,+999,9",,,,"SYN08876412 32766 61001 10290 20238 30092 40135 52032 86050 90250 333 30/// 56050 58003 86356=",
"76412099999","2016-08-28T03:20:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","99999","V020","030,1,N,0051,1","00305,1,9,N","003219,1,9,9","+0220,2","+0210,1","99999,9",,"07,1,+00305,1,09,1","08,1,+00610,1,09,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10129,1,99999,9",,"17,1","63,1",,"MET085SPECI MMCL 280320Z 03010KT 2SM TS RA BKN010 OVC020CB 22/21 A2991 RMK 8/3// TS RA B15=",
"76412099999","2016-08-28T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00152,1,9,N","003219,1,9,9","+0230,1","+0220,1","99999,9","01,0200,3,1","07,1,+00152,1,09,1","08,1,+00213,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10122,1,99999,9",,"17,1","63,1",,"MET090METAR MMCL 280340Z 00000KT 2SM TS RA BKN005 OVC007 23/22 A2989 RMK 62005 8/3// TS RA CONT=",
"76412099999","2016-08-28T03:57:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","99999","V020","100,1,N,0041,1","00305,1,9,N","012875,1,9,9","+0230,1","+0220,1","99999,9",,"07,1,+00305,1,09,1","08,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10122,1,99999,9",,"17,1","63,1",,"MET090SPECI MMCL 280357Z 10008KT 8SM TS RA BKN010 OVC025 23/22 A2989 RMK 8/3// FQTS LTGCC 1QDNT=",
"76412099999","2016-08-28T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","016000,1,9,9","+0238,1","+0222,1","10154,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0370,1","240,N,+0228,1","99999,9,10106,1","2,1,014,1,+999,9",,,,"SYN08876412 32966 00000 10238 20222 30106 40154 52014 90550 333 10370 20228 30/// 55063 58005=",
"76412099999","2016-08-28T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0240,1","+0211,1","10142,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10098,1","7,1,008,1,-001,1",,,,"SYN07076412 32966 02601 10240 20211 30098 40142 57008 90859 333 30/// 59001=",
"76412099999","2016-08-28T11:04:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0240,1","+0230,1","99999,9",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10112,1,99999,9",,,,,"MET077METAR MMCL 281104Z RTD 00000KT 10SM BKN030 24/23 A2986 RMK 8/500 ISOL AC RTS=",
"76412099999","2016-08-28T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","016000,1,9,9","+0246,1","+0230,1","10136,1","24,0065,3,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0343,1","240,N,+0228,1","99999,9,10090,1","7,1,008,1,-002,1",,,,"SYN08876412 32966 00000 10246 20230 30090 40136 57008 91150 333 10343 20228 30226 59002 70065=",
"76412099999","2016-08-28T12:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0240,1","+0230,1","99999,9",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10112,1,99999,9",,,,,"MET061METAR MMCL 281241Z 00000KT 10SM BKN030 24/23 A2986 RMK 8/500=",
"76412099999","2016-08-28T13:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0026,1","00914,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10118,1,99999,9",,,,,"MET069METAR MMCL 281340Z 02005KT 10SM BKN030 25/23 A2988 RMK 8/500 ISOL AC=",
"76412099999","2016-08-28T14:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","03048,1,C,N","016093,1,9,9","+0260,1","+0230,1","10152,1",,"02,1,+00914,1,06,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10122,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMCL 281443Z 03005KT 10SM FEW030 SCT100 26/23 A2989 RMK SLP152 51010 955 8/530=",
"76412099999","2016-08-28T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0276,1","+0229,1","10142,1",,"04,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01800,1,99,9,99,9",,,"99999,9,10098,1","2,1,008,1,-004,1",,,,"SYN08876412 32766 41001 10276 20229 30098 40142 52008 84050 91450 333 0/050 30/// 59004 84356=",
"76412099999","2016-08-28T15:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10122,1,99999,9",,,,,"MET069METAR MMCL 281540Z 00000KT 10SM BKN030 28/24 A2989 RMK 8/500 ISOL AC=",
"76412099999","2016-08-28T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0026,1","03048,1,C,N","016093,1,9,9","+0290,1","+0230,1","99999,9",,"04,1,+00914,1,08,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10118,1,99999,9",,,,,"MET068METAR MMCL 281640Z 36005KT 10SM SCT030 SCT100 29/23 A2988 RMK 8/130=",
"76412099999","2016-08-28T17:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0310,1","+0240,1","10126,1",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10118,1,99999,9","9,9,003,1,+999,9",,,,"MET086METAR MMCL 281750Z 00000KT 10SM SCT020 31/24 A2988 RMK SLP126 56003 954 8/100 ISOL CC=",
"76412099999","2016-08-28T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0332,1","+0237,1","10140,1",,"04,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01800,1,99,9,99,9","120,M,+0333,1","120,N,+0236,1","99999,9,10095,1","7,1,003,1,-001,1",,,,"SYN10076412 32766 43001 10332 20237 30095 40140 57003 84050 91750 333 0/050 10333 20236 30/// 59001 84356=",
"76412099999","2016-08-28T18:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0320,1","+0240,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10112,1,99999,9",,,,,"MET069METAR MMCL 281845Z 00000KT 10SM SCT020 32/24 A2986 RMK 8/100 ISOL CI=",
"76412099999","2016-08-28T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","00610,1,9,N","016093,1,9,9","+0330,1","+0250,1","99999,9",,"07,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10105,1,99999,9",,,,,"MET061METAR MMCL 281940Z 22007KT 10SM BKN020 33/25 A2984 RMK 8/100=",
"76412099999","2016-08-28T20:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","00610,1,9,N","016093,1,9,9","+0330,1","+0250,1","10090,1",,"07,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10095,1,99999,9","9,9,023,1,+999,9",,,,"MET078METAR MMCL 282040Z 26005KT 10SM BKN020 33/25 A2981 RMK SLP090 57023 957 8/100=",
"76412099999","2016-08-28T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","220,1,N,0020,1","01800,1,9,N","016000,1,9,9","+0346,1","+0257,1","10114,1",,"05,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01800,1,99,9,99,9",,,"99999,9,10070,1","7,1,025,1,+002,1",,,,"SYN08876412 32766 52202 10346 20257 30070 40114 57025 85050 92050 333 0/050 30/// 58002 85356=",
"76412099999","2016-08-28T21:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","00610,1,9,N","016093,1,9,9","+0340,1","+0240,1","99999,9",,"07,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10095,1,99999,9",,,,,"MET064METAR MMCL 282142Z 29005KT 10SM BKN020TCU 34/24 A2981 RMK 8/200=",
"76412099999","2016-08-28T22:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0026,1","00610,1,9,N","016093,1,9,9","+0320,1","+0250,1","99999,9",,"07,1,+00610,1,09,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10074,1,99999,9",,"17,1",,,"MET099METAR MMCL 282243Z 06005KT 10SM TS BKN020CB 32/25 A2975 RMK 8/300 TS B 29 PCPN NW/2QDNT OCNL LTGIC=",
"76412099999","2016-08-28T22:58:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","99999","V020","160,1,N,0051,1","00610,1,9,N","008047,1,9,9","+0280,1","+0230,1","99999,9",,"08,1,+00610,1,09,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10081,1,99999,9",,"17,1","63,1",,"MET093SPECI MMCL 282258Z 16010KT 5SM TS RA OVC020CB 28/23 A2977 RMK 8/3// RA INTMNT B55 FQTS LTGIC=",
"76412099999","2016-08-28T23:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0026,1","00610,1,9,N","016093,1,9,9","+0280,1","+0220,1","10092,1","01,0050,3,1","07,1,+00610,1,09,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10095,1,99999,9","9,9,000,1,+999,9","17,1",,,"MET146METAR MMCL 282341Z 14005KT 10SM TS BKN020CB BKN220 28/22 A2981 RMK SLP092 55000 910 60505 8/303 INTMNT RA E30 PCPN NW 2QDNT VIS 6SM FQTS LTGIC NW=",
"76412099999","2016-08-29T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","130,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0246,1","+0219,1","10117,1","24,0255,3,1","07,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01800,1,99,9,99,9","120,M,+0356,1","120,N,+0241,1","99999,9,10074,1","2,1,004,1,+999,9",,,,"SYN11276412 32766 71301 10246 20219 30074 40117 52004 87050 92355 333 0/050 10356 20241 32/// 50841 58014 70255 87356=",
"76412099999","2016-08-29T00:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0031,1","02438,1,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9","01,0030,3,1","04,1,+00610,1,09,1","07,1,+02438,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10078,1,99999,9",,"17,1",,,"MET126METAR MMCL 290042Z 36006KT 10SM TS SCT020CB BKN080 BKN220 25/24 A2976 RMK 60305 8/363 PCPN 1QDNT FQTS LTGCC INTMNT RA B25 E35=",
"76412099999","2016-08-29T01:27:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","99999","V020","330,1,N,0051,1","00213,1,9,N","004828,1,9,9","+0220,1","+0210,1","99999,9",,"07,1,+00213,1,09,1","08,1,+00457,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10115,1,99999,9",,"17,1","63,1",,"MET096SPECI MMCL 290127Z 33010KT 3SM TS RA BKN007 OVC015 22/21 A2987 RMK 8/3// RA B25 VIS 1/4QDNT 1SM=",
"76412099999","2016-08-29T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0051,1","00305,1,9,N","004828,1,9,9","+0220,1","+0220,1","99999,9","01,0050,3,1","07,1,+00305,1,09,1","08,1,+00610,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10115,1,99999,9",,"17,1","63,1",,"MET089METAR MMCL 290141Z 27010KT 3SM TS RA BKN010 OVC020 22/22 A2987 RMK 60505 8/3// INTMNT RA=",
"76412099999","2016-08-29T02:06:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-16","99999","V020","080,1,N,0031,1","00305,1,9,N","011265,1,9,9","+0220,1","+0210,1","99999,9",,"07,1,+00305,1,09,1","08,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10102,1,99999,9",,"17,1",,,"MET098SPECI MMCL 290206Z 08006KT 7SM TS BKN010 OVC025 22/21 A2983 RMK 8/3// FQTS LTGCC NE INTMNT RA E55=",
"76412099999","2016-08-29T02:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00457,1,9,N","016093,1,9,9","+0230,1","+0220,1","10128,1",,"07,1,+00457,1,09,1","08,1,+00914,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10108,1,99999,9","9,9,007,1,+999,9","17,1",,,"MET110METAR MMCL 290241Z 00000KT 10SM TS BKN015 OVC030 23/22 A2985 RMK SLP128 53007 959 8/3// LTGCC 2QDNT INTMNT RA=",
"76412099999","2016-08-29T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","120,1,N,0010,1","02100,1,9,N","016000,1,9,9","+0240,1","+0226,1","10120,1",,"08,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9",,,"99999,9,10083,1","2,1,009,1,+999,9",,,,"SYN08876412 32866 81201 10240 20226 30083 40120 52009 88050 90255 333 31/// 56050 59009 88357=",
"76412099999","2016-08-29T03:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0041,1","00457,1,9,N","012875,1,9,9","+0240,1","+0230,1","99999,9",,"07,1,+00457,1,07,1","08,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10115,1,99999,9",,,,,"MET088METAR MMCL 290340Z 03008KT 8SM BKN015 OVC080 24/23 A2987 RMK 8/77/ TS E25 INTMNT RA /DZ=",
"76412099999","2016-08-29T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","02100,1,9,N","016000,1,9,9","+0254,1","+0235,1","10143,1",,"08,1,+02100,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02100,1,99,9,99,9","240,M,+0356,1","240,N,+0228,1","99999,9,10099,1","2,1,016,1,+999,9",,,,"SYN10676412 32866 81001 10254 20235 30099 40143 52016 88030 90550 333 10356 20228 31/// 55102 56050 59007 88357=",
"76412099999","2016-08-29T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","230,1,N,0010,1","01800,1,9,N","016000,1,9,9","+0252,1","+0244,1","10134,1",,"08,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9",,,"99999,9,10090,1","7,1,009,1,+999,9",,,,"SYN08876412 32766 82301 10252 20244 30090 40134 57009 88030 90852 333 31/// 56050 59008 88356=",
"76412099999","2016-08-29T11:20:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00914,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"04,1,+00457,1,07,1","07,1,+00914,1,03,1","08,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10102,1,99999,9",,,,,"MET099METAR MMCL 291120Z RTD 00000KT 10SM SCT015 BKN030 OVC080 25/23 A2983 RMK 8/77/ FQT LTGIC 2QUAD RTS=",
"76412099999","2016-08-29T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0246,1","+0235,1","10129,1","24,0282,3,1","04,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01800,1,99,9,99,9","240,M,+0356,1","240,N,+0237,1","99999,9,10085,1","7,1,005,1,+999,9",,,,"SYN10676412 32766 41001 10246 20235 30085 40129 57005 84050 91159 333 10356 20237 31/// 56050 59007 70282 84356=",
"76412099999","2016-08-29T12:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,"02,1,+00457,1,06,1","04,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10108,1,99999,9",,,,,"MET076METAR MMCL 291241Z 00000KT 10SM FEW015 SCT080 25/24 A2985 RMK 8/530 ISOL CI=",
"76412099999","2016-08-29T13:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","07010,1,C,N","016093,1,9,9","+0260,1","+0230,1","99999,9",,"02,1,+00457,1,06,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10112,1,99999,9",,,,,"MET076METAR MMCL 291342Z 03005KT 10SM FEW015 SCT230 26/23 A2986 RMK 8/504 ISOL AC=",
"76412099999","2016-08-29T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0026,1","07010,1,C,N","016093,1,9,9","+0270,1","+0230,1","10148,1",,"02,1,+00457,1,06,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10115,1,99999,9","9,9,007,1,+999,9",,,,"MET093METAR MMCL 291440Z 02005KT 10SM FEW015 SCT230 27/23 A2987 RMK SLP148 52007 954 8/504 ISOL AC=",
"76412099999","2016-08-29T15:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","00914,1,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"07,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10115,1,99999,9",,,,,"MET072METAR MMCL 291550Z 04005KT 10SM BKN030 27/23 A2987 RMK 8/500 ISOL AC CI=",
"76412099999","2016-08-29T16:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","03048,1,C,N","016093,1,9,9","+0300,1","+0230,1","99999,9",,"04,1,+00457,1,06,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10112,1,99999,9",,,,,"MET068METAR MMCL 291640Z 04005KT 10SM SCT015 SCT100 30/23 A2986 RMK 8/530=",
"76412099999","2016-08-29T17:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0021,1","03048,1,9,N","016093,1,9,9","+0310,1","+0240,1","10113,1",,"07,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10108,1,99999,9","9,9,007,1,+999,9",,,,"MET086METAR MMCL 291740Z 01004KT 10SM BKN100 31/24 A2985 RMK SLP113 57007 963 8/030 ISOL CU=",
"76412099999","2016-08-29T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0328,1","+0235,1","10129,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0356,1","120,N,+0237,1","99999,9,10085,1","7,1,004,1,-001,1",,,,"SYN08276412 32966 01001 10328 20235 30085 40129 57004 91750 333 10356 20237 30/// 59001=",
"76412099999","2016-08-29T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0310,1","+0240,1","99999,9",,"07,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9",,,"10105,1,99999,9",,,,,"MET069METAR MMCL 291840Z 00000KT 10SM BKN100 31/24 A2984 RMK 8/030 ISOL CU=",
"76412099999","2016-08-29T19:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0330,1","+0250,1","99999,9",,"04,1,+00914,1,08,1","07,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10098,1,99999,9",,,,,"MET068METAR MMCL 291940Z 00000KT 10SM SCT030 BKN100 33/25 A2982 RMK 8/170=",
"76412099999","2016-08-29T20:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0330,1","+0230,1","10089,1",,"04,1,+00914,1,08,1","07,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10091,1,99999,9","9,9,017,1,+999,9",,,,"MET096METAR MMCL 292041Z 00000KT 10SM SCT030TCU BKN100 33/23 A2980 RMK SLP089 57017 988 8/270 ISOL CI=",
"76412099999","2016-08-29T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0340,1","+0237,1","10110,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","7,1,019,1,-004,1",,,,"SYN07076412 32966 01001 10340 20237 30066 40110 57019 92050 333 30/// 59004=",
