"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-06-29T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","02400,1,9,N","020000,1,9,9","+0289,1","+0240,1","10119,1","03,0000,2,1","06,0130,3,1",,"6,1,02,1","5,1,02,1",,,"06,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","120,M,+0302,1",,"99999,9,10114,1","7,1,012,1,-006,1","01,1","SYN11876458 01870 63602 10289 20240 30114 40119 57012 60131 70165 86050 91740 333 0//1/ 10302 2//// 31/// 59006 69907 86358=",
"76458099999","2016-06-29T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0317,1","+0237,1","10105,1",,,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10101,1","7,1,010,1,-002,1",,"SYN08876458 32970 22704 10317 20237 30101 40105 57010 82030 92040 333 0//9/ 31/// 59002 82358=",
"76458099999","2016-06-30T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","02400,1,C,N","020000,1,9,9","+0308,1","+0253,1","10098,1","24,0133,3,1",,,,,,,"02,1,+00690,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00690,1,99,9,99,9","120,M,+0330,1",,"99999,9,10094,1","2,1,002,1,+999,9",,"SYN11876458 32570 73103 10308 20253 30094 40098 52002 82420 92342 333 0/11/ 10330 2//// 30/// 50511 59003 70133 82623 85458=",
"76458099999","2016-06-30T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","02400,1,C,N","010000,1,9,9","+0297,1","+0236,1","10108,1",,,,,,,,"01,1,+00750,1,06,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00750,1,99,9,99,9",,,"99999,9,10103,1","2,1,008,1,+000,1",,"SYN09476458 32560 62903 10297 20236 30103 40108 52008 81430 90240 333 0/11/ 30/// 58000 81625 85358=",
"76458099999","2016-06-30T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0294,1","+0240,1","10120,1",,,,,,,,"05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9","240,M,+0330,1",,"99999,9,10116,1","9,9,001,1,+999,9",,"SYN10676458 32860 53001 10294 20240 30116 40120 50001 85030 90542 333 0//2/ 10330 2//// 30/// 55060 58011 85358=",
"76458099999","2016-06-30T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0289,1","+0242,1","10105,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","6,1,007,1,-003,1",,"SYN07076458 32960 02501 10289 20242 30101 40105 56007 90843 333 30/// 59003=",
"76458099999","2016-06-30T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0285,1","+0245,1","10112,1","24,0133,3,1",,,,,,,"03,1,+00510,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00510,1,99,9,99,9","240,M,+0330,1",,"99999,9,10107,1","2,1,006,1,+001,1",,"SYN10676458 32470 31301 10285 20245 30107 40112 52006 83400 91140 333 0/9// 10330 2//// 30267 58001 70133 83617=",
"76458099999","2016-06-30T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0010,1","00600,1,C,N","020000,1,9,9","+0293,1","+0247,1","10131,1",,,,,,,,"03,1,+00570,1,08,1","03,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00570,1,99,9,99,9",,,"99999,9,10126,1","2,1,014,1,-004,1",,"SYN09476458 32470 61701 10293 20247 30126 40131 52014 86200 91440 333 0/9// 30/// 59004 83819 83620=",
"76458099999","2016-06-30T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0315,1","+0239,1","10127,1",,,,,,,,"02,1,+00960,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00960,1,99,9,99,9","120,M,+0336,1",,"99999,9,10122,1","7,1,004,1,+008,1",,"SYN10076458 32570 32501 10315 20239 30122 40127 57004 82530 91742 333 0/19/ 10336 2//// 30/// 58008 82632=",
"76458099999","2016-06-30T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0319,1","+0250,1","10109,1",,,,,,,,"01,1,+00960,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,10105,1","7,1,014,1,+999,9",,"SYN09476458 32570 32402 10319 20250 30105 40109 57014 81206 92044 333 0/7/9 30/// 57873 58004 81832=",
"76458099999","2016-07-01T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","02700,1,9,N","020000,1,9,9","+0302,1","+0252,1","10102,1","24,0000,9,1",,,,,,,"07,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02700,1,99,9,99,9","120,M,+0338,1",,"99999,9,10098,1","2,1,002,1,+999,9",,"SYN11276458 32870 72701 10302 20252 30098 40102 52002 87020 92340 333 0//9/ 10338 2//// 30/// 50541 58004 70000 87459=",
"76458099999","2016-07-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","02700,1,9,N","010000,1,9,9","+0297,1","+0224,1","10113,1",,,,,,,,"07,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02700,1,99,9,99,9",,,"99999,9,10109,1","2,1,008,1,+006,1",,"SYN08876458 32860 73101 10297 20224 30109 40113 52008 87020 90242 333 0//9/ 30/// 58006 87459=",
"76458099999","2016-07-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0295,1","+0231,1","10132,1","06,0000,2,1",,,"2,1,02,1","2,1,02,1",,,"03,1,+00810,1,06,1","04,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00810,1,99,9,99,9","240,M,+0338,1",,"99999,9,10127,1","2,1,009,1,+999,9","50,1","SYN12476458 11560 72501 10295 20231 30127 40132 52009 69901 75022 83420 90543 333 0/59/ 10338 2//// 30/// 55070 58011 83627 84458=",
"76458099999","2016-07-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0287,1","+0234,1","10121,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10117,1","7,1,007,1,+016,1",,"SYN08876458 32860 11601 10287 20234 30117 40121 57007 81030 90842 333 0//9/ 30/// 58016 81358=",
"76458099999","2016-07-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0279,1","+0244,1","10129,1","24,0000,2,1",,,,,,,"07,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9","240,M,+0338,1",,"99999,9,10125,1","2,1,008,1,+018,1",,"SYN10676458 32860 71201 10279 20244 30125 40129 52008 87050 91146 333 0/010 10338 2//// 30266 58018 79999 87358=",
"76458099999","2016-07-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","00660,1,C,N","018000,1,9,9","+0293,1","+0240,1","10148,1",,,,,,,,"01,1,+00660,1,08,1","04,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00660,1,99,9,99,9",,,"99999,9,10143,1","2,1,009,1,+999,9",,"SYN10076458 32568 71201 10293 20240 30143 40148 52009 85230 91447 333 00310 30/// 57813 58016 81822 84620=",
"76458099999","2016-07-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0324,1","+0240,1","10142,1",,,,,,,,"03,1,+01050,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01050,1,99,9,99,9","120,M,+0332,1",,"99999,9,10138,1","7,1,006,1,+999,9",,"SYN10676458 32670 52601 10324 20240 30138 40142 57006 83131 91743 333 00215 10332 2//// 30/// 57821 58016 83835=",
"76458099999","2016-07-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0321,1","+0242,1","10125,1",,,,,,,,"01,1,+00990,1,09,1","01,1,+01020,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10121,1","7,1,010,1,+999,9",,"SYN10676458 32570 32303 10321 20242 30121 40125 57010 82903 92043 333 068/8 30/// 57981 58016 81933 81834 94838=",
"76458099999","2016-07-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","02400,1,9,N","020000,1,9,9","+0305,1","+0240,1","10119,1","24,0000,2,1",,,,,,,"06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","120,M,+0344,1",,"99999,9,10115,1","3,1,001,1,+999,9",,"SYN11276458 32870 63301 10305 20240 30115 40119 53001 86020 92345 333 0//9/ 10344 2//// 30/// 50621 58017 79999 86458=",
"76458099999","2016-07-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","06600,1,9,N","020000,1,9,9","+0297,1","+0231,1","10121,1",,,,,,,,"05,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9",,,"99999,9,10117,1","2,1,003,1,+008,1",,"SYN08876458 32970 53301 10297 20231 30117 40121 52003 80001 90240 333 0///9 30/// 58008 85072=",
"76458099999","2016-07-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0292,1","+0236,1","10134,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0344,1",,"99999,9,10130,1","9,9,003,1,+999,9",,"SYN08876458 32960 03601 10292 20236 30130 40134 50003 90540 333 10344 2//// 30/// 55060 58003=",
"76458099999","2016-07-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0281,1","+0227,1","10129,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","7,1,005,1,+007,1",,"SYN07076458 32960 03101 10281 20227 30124 40129 57005 90840 333 30/// 58007=",
"76458099999","2016-07-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0229,1","10132,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0344,1",,"99999,9,10127,1","2,1,003,1,+002,1",,"SYN08876458 32960 00401 10276 20229 30127 40132 52003 91140 333 10344 2//// 30251 58002 70000=",
"76458099999","2016-07-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0302,1","+0234,1","10148,1",,,,,,,,"01,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02700,1,99,9,99,9",,,"99999,9,10144,1","2,1,014,1,+001,1",,"SYN08876458 32970 11401 10302 20234 30144 40148 52014 81030 91440 333 0//2/ 30/// 58001 81359=",
"76458099999","2016-07-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0325,1","+0230,1","10156,1",,,,,,,,"01,1,+01800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01800,1,99,9,99,9","120,M,+0340,1",,"99999,9,10152,1","2,1,007,1,+999,9",,"SYN10676458 32670 22001 10325 20230 30152 40156 52007 81230 91740 333 01330 10340 2//// 30/// 57831 58014 81856=",
"76458099999","2016-07-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0318,1","+0260,1","10142,1",,,,,,,,"01,1,+00960,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,10138,1","7,1,008,1,+999,9",,"SYN09476458 32570 22803 10318 20260 30138 40142 57008 81206 92045 333 01201 30/// 57822 58017 81832=",
"76458099999","2016-07-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0316,1","+0236,1","10121,1","24,0000,9,1",,,,,,,"03,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9","120,M,+0340,1",,"99999,9,10116,1","7,1,014,1,+999,9",,"SYN11276458 32970 32705 10316 20236 30116 40121 57014 83005 92344 333 0///1 10340 2//// 30/// 50691 58001 70000 83072=",
"76458099999","2016-07-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0226,1","10132,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","2,1,007,1,+011,1",,"SYN07076458 32960 03001 10304 20226 30128 40132 52007 90245 333 30/// 58011=",
"76458099999","2016-07-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0301,1","+0234,1","10140,1",,,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0340,1",,"99999,9,10136,1","1,1,004,1,+999,9",,"SYN10676458 32860 23001 10301 20234 30136 40140 51004 82030 90540 333 0//1/ 10340 2//// 30/// 55109 58006 82358=",
"76458099999","2016-07-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0293,1","+0236,1","10125,1",,,,,,,,"07,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10121,1","7,1,010,1,-003,1",,"SYN08876458 32860 70901 10293 20236 30121 40125 57010 87050 90845 333 0//9/ 30/// 59003 87358=",
"76458099999","2016-07-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0285,1","+0227,1","10126,1","24,0000,9,1",,,,,,,"05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9","240,M,+0340,1",,"99999,9,10122,1","2,1,003,1,-005,1",,"SYN10676458 32860 50401 10285 20227 30122 40126 52003 85050 91140 333 0/090 10340 2//// 30264 59005 70000 85358=",
"76458099999","2016-07-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0309,1","+0233,1","10144,1",,,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10139,1","2,1,011,1,-005,1",,"SYN08876458 32870 22101 10309 20233 30139 40144 52011 82030 91440 333 0/060 30/// 59005 82358=",
"76458099999","2016-07-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0332,1","+0237,1","10134,1",,,,,,,,"02,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02700,1,99,9,99,9","120,M,+0356,1",,"99999,9,10130,1","7,1,008,1,-022,1",,"SYN10076458 32870 22701 10332 20237 30130 40134 57008 82030 91740 333 0//6/ 10356 2//// 30/// 59022 82359=",
"76458099999","2016-07-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0332,1","+0255,1","10116,1",,,,,,,,"01,1,+00960,1,09,1","01,1,+00990,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,10112,1","7,1,014,1,-026,1",,"SYN09476458 32570 22602 10332 20255 30112 40116 57014 81900 92040 333 0/2// 30/// 59026 81932 81833=",
"76458099999","2016-07-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0220,1","99999,9,9,N","020000,1,9,9","+0329,1","+0252,1","10110,1","24,0000,9,1",,,,,,,"01,1,+00960,1,09,1","01,1,+00990,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0356,1",,"99999,9,10106,1","3,1,001,1,+999,9",,"SYN12476458 32570 32822 10329 20252 30106 40110 53001 82920 92340 333 0/12/ 10356 2//// 30/// 50521 57191 59010 70000 81932 81833=",
"76458099999","2016-07-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0312,1","+0261,1","10122,1","03,0000,2,1",,,"2,1,02,1","2,1,02,1",,,"07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10118,1","2,1,010,1,+010,1","50,1","SYN10076458 21860 73201 10312 20261 30118 40122 52010 75022 87070 90250 333 0//9/ 30/// 58010 69907 87458=",
"76458099999","2016-07-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","02700,1,9,N","010000,1,9,9","+0274,1","+0244,1","10146,1","03,0020,3,1","06,0020,3,1",,"9,1,02,1","5,1,02,1",,,"08,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9","240,M,+0356,1",,"99999,9,10142,1","1,1,010,1,+999,9","51,1","SYN12476458 01860 83001 10274 20244 30142 40146 51010 60021 75195 88020 90540 333 0//9/ 10356 2//// 32/// 55110 58006 60027 88459=",
"76458099999","2016-07-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0010,1","02700,1,9,N","010000,1,9,9","+0277,1","+0229,1","10139,1","03,0000,2,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9",,,"99999,9,10134,1","7,1,003,1,+013,1","20,1","SYN10076458 21860 80601 10277 20229 30134 40139 57003 72052 88020 90840 333 0//9/ 32/// 58013 69907 88459=",
"76458099999","2016-07-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0020,1","03300,1,C,N","010000,1,9,9","+0274,1","+0248,1","10142,1","03,0000,2,1","06,0000,2,1","24,0022,3,1","5,1,02,1","5,1,02,1",,,"03,1,+00330,1,06,1","05,1,+03300,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00330,1,99,9,99,9","240,M,+0356,1",,"99999,9,10138,1","2,1,003,1,+016,1","50,1","SYN13076458 01460 81202 10274 20248 30138 40142 52003 69901 75055 83520 91142 333 0/390 10356 2//// 30255 58016 69907 70022 83611 85461=",
"76458099999","2016-07-04T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0040,1","00900,1,C,N","011000,1,9,9","+0251,1","+0237,1","10156,1","03,0009,3,1",,,"9,1,02,1","9,1,02,1",,,"01,1,+00900,1,09,1","07,1,+00180,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,10152,1","2,1,011,1,+999,9","29,1","SYN12476458 21261 81004 10251 20237 30152 40156 52011 72999 88900 91448 333 06500 31/// 57951 58013 69997 81930 87606 96053 96455=",
"76458099999","2016-07-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0322,1","+0231,1","10148,1","03,0002,3,1","06,0010,3,1",,"9,1,02,1","9,1,02,1",,,"02,1,+01140,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01140,1,99,9,99,9","120,M,+0329,1",,"99999,9,10143,1","7,1,007,1,+999,9","01,1","SYN14276458 01670 41801 10322 20231 30143 40148 57007 60011 70199 82161 91743 333 00252 10329 2//// 30/// 57821 58013 69927 82838 96224 96495 96455=",
"76458099999","2016-07-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0320,1","+0239,1","10130,1",,,,,,,,"01,1,+01020,1,09,1","01,1,+01050,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01020,1,99,9,99,9",,,"99999,9,10126,1","7,1,009,1,+999,9",,"SYN10676458 32670 42206 10320 20239 30126 40130 57009 82906 92045 333 061/5 30/// 57912 58009 81934 81835 94831=",
"76458099999","2016-07-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0301,1","+0250,1","10121,1","24,0033,3,1",,,,,,,"01,1,+00630,1,08,1","03,1,+02400,1,04,1","01,1,+02700,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00630,1,99,9,99,9","120,M,+0339,1",,"99999,9,10116,1","5,1,002,1,+999,9",,"SYN13076458 32570 61803 10301 20250 30116 40121 55002 81220 92345 333 0/89/ 10339 2//// 30/// 50691 57883 58010 70033 81821 83458 81359=",
"76458099999","2016-07-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","050,1,N,0020,1","02400,1,C,N","010000,1,9,9","+0279,1","+0258,1","10127,1","03,0010,3,1",,,"9,1,02,1","5,1,02,1",,,"02,1,+00330,1,06,1","04,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00330,1,99,9,99,9",,,"99999,9,10123,1","3,1,005,1,+005,1","51,1","SYN10676458 21360 60502 10279 20258 30123 40127 53005 75195 86620 90244 333 0/59/ 31/// 58005 60017 82611 84458=",
"76458099999","2016-07-05T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0265,1","+0246,1","10143,1","06,0030,3,1",,,,,,,"02,1,+02250,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,02250,1,99,9,99,9",,,"99999,9,10138,1","1,1,009,1,+999,9",,"SYN13676458 01860 50101 10265 20246 30138 40143 51009 60031 82999 85020 90545 333 0//9/ 10339 2//// 32/// 55063 59004 60027 85459 96051 96455=",
"76458099999","2016-07-05T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","02400,1,C,N","010000,1,9,9","+0273,1","+0238,1","10139,1","03,0000,9,1",,,"9,1,02,1","9,1,02,1",,,"01,1,+00450,1,09,1","06,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10135,1","3,1,002,1,+999,9","29,1","SYN11276458 21460 73601 10273 20238 30135 40139 53002 72999 81350 90840 333 0/39/ 32/// 57930 58001 69907 81915 86358=","Q01  00002PRCP03"
