"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-08-15T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0194,1","+0115,1","10183,1","24,0000,9,1",,,,"01,1,+00960,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00960,1,99,9,99,9","240,M,+0360,1","240,N,+0182,1","99999,9,08231,1",,,"SYN11276373 32530 32601 10194 20115 38231 40183 5//// 81204 91150 333 10360 20182 30016 55103 56109 58006 70000 81832=",
"76373099999","2019-08-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0201,1","+0108,1","10198,1",,,,,"01,1,+00960,1,08,1","04,1,+12000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,08244,1","2,1,013,1,+999,9",,"SYN09476373 32560 52702 10201 20108 38244 40198 52013 81204 91450 333 30/// 56909 58007 81832 84082=",
"76373099999","2019-08-20T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","005000,1,9,9","+0158,1","+0131,1","10163,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0340,1","240,N,+0142,1","99999,9,08216,1",,,"SYN08876373 32950 00000 10158 20131 38216 40163 91150 333 10340 20142 30013 55/// 58/// 70000=",
"76373099999","2019-08-20T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0195,1","+0119,1","10171,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08222,1","9,9,006,1,+999,9",,"SYN07076373 32960 02801 10195 20119 38222 40171 50006 91350 333 30/// 58///=",
"76373099999","2019-08-20T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0298,1","+0106,1","10162,1",,,,,"01,1,+00990,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0310,1","120,N,+0142,1","99999,9,08215,1","7,1,007,1,+999,9",,"SYN10076373 32560 11003 10298 20106 38215 40162 57007 81200 91750 333 10310 20142 30/// 56900 58/// 81833=",
"76373099999","2019-08-20T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0328,1","+0084,1","10135,1",,,,,"02,1,+00810,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00810,1,99,9,99,9",,,"99999,9,08193,1","7,1,022,1,+999,9",,"SYN08876373 32560 31104 10328 20084 38193 40135 57022 83600 92050 333 30/// 56900 58/// 82727=",
"76373099999","2019-08-21T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0320,1","+0095,1","10115,1","24,0000,9,1",,,,"02,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00840,1,99,9,99,9","120,M,+0350,1","120,N,+0142,1","99999,9,08177,1","7,1,016,1,+999,9",,"SYN11276373 32560 31204 10320 20095 38177 40115 57016 83400 92350 333 10350 20142 30/// 50811 56900 58/// 70000 82628=",
"76373099999","2019-08-21T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","00660,1,C,N","000100,1,9,9","+0260,1","+0104,1","10134,1",,,,,"05,1,+00660,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00660,1,99,9,99,9",,,"99999,9,08192,1","2,1,015,1,+999,9",,"SYN08876373 32501 72801 10260 20104 38192 40134 52015 87700 90255 333 30/// 56900 58/// 85722=",
"76373099999","2019-08-21T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0177,1","+0137,1","10160,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0350,1","240,N,+0163,1","99999,9,08213,1",,,"SYN09476373 32950 02701 10177 20137 38213 40160 5//// 91150 333 10350 20163 30015 55105 59003 70000=",
"76373099999","2019-08-21T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0203,1","+0128,1","10166,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08218,1","9,9,005,1,-004,1",,"SYN07076373 32960 02201 10203 20128 38218 40166 50005 91450 333 30/// 59004=",
"76373099999","2019-08-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","170,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0306,1","+0099,1","10154,1",,,,,"01,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00810,1,99,9,99,9","120,M,+0320,1","120,N,+0163,1","99999,9,08208,1","7,1,010,1,+999,9",,"SYN10076373 32560 21703 10306 20099 38208 40154 57010 82400 91750 333 10320 20163 30/// 56900 59007 81627=",
"76373099999","2019-08-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0260,1","+0143,1","10134,1",,,,,"04,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00660,1,99,9,99,9",,,"99999,9,08192,1","7,1,016,1,+999,9",,"SYN08876373 32560 62804 10260 20143 38192 40134 57016 86600 92050 333 30/// 56900 59001 84622=",
"76373099999","2019-08-22T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0196,1","+0150,1","10134,1","06,0060,3,1",,"5,1,02,1","2,1,02,1","99,9,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,08192,1","5,1,000,1,+999,9","01,1","SYN06076373 11460 70601 10196 20150 38192 40134 55000 60061 70152=",
"76373099999","2019-08-22T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00720,1,C,N","000200,1,9,9","+0196,1","+0144,1","10143,1",,,,,"03,1,+00660,1,07,1","03,1,+00720,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00660,1,99,9,99,9",,,"99999,9,08199,1","3,1,007,1,+999,9",,"SYN09476373 32502 60000 10196 20144 38199 40143 53007 86700 90250 333 30/// 56900 58007 83722 83624=",
"76373099999","2019-08-22T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","00600,1,C,N","003000,1,9,9","+0180,1","+0165,1","10142,1","24,0069,3,1",,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9","240,M,+0334,1","240,N,+0165,1","99999,9,08199,1",,,"SYN11276373 32530 72301 10180 20165 38199 40142 5//// 87700 91150 333 10334 20165 30015 55075 56900 59014 70069 87720=",
"76373099999","2019-08-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","00600,1,C,N","010000,1,9,9","+0190,1","+0158,1","10163,1",,,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,08216,1","3,1,017,1,+999,9",,"SYN08876373 32560 72901 10190 20158 38216 40163 53017 87700 91450 333 30/// 56900 59002 87720=",
"76373099999","2019-08-27T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0165,1","+0079,1","10136,1","24,0000,9,1",,,,"01,1,+12000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,12000,1,99,9,99,9","240,M,+0350,1","240,N,+0152,1","99999,9,08193,1",,,"SYN11276373 32950 12701 10165 20079 38193 40136 5//// 80002 91150 333 10350 20152 30014 55/// 56009 58/// 70000 81082=",
"76373099999","2019-08-27T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0200,1","+0121,1","10147,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08202,1","2,1,009,1,+999,9",,"SYN07076373 32960 02901 10200 20121 38202 40147 52009 91450 333 30/// 58///=",
"76373099999","2019-08-27T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0310,2","+0064,1","10137,1",,,,,"01,1,+01260,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01260,1,99,9,99,9","120,M,+0330,1","120,N,+0152,1","99999,9,08194,1","7,1,008,1,+999,9",,"SYN10076373 32660 13101 10310 20064 38194 40137 57008 81100 91750 333 10330 20152 30/// 56900 58/// 81842=",
"76373099999","2019-08-27T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0340,1","+0050,1","10116,1",,,,,"02,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,08177,1","7,1,017,1,+999,9",,"SYN08876373 32560 30903 10340 20050 38177 40116 57017 82200 92050 333 30/// 56900 58/// 82830=",
"76373099999","2019-08-28T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0337,1","+0016,1","10103,1","24,0000,9,1",,,,"01,1,+00960,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0362,1","120,N,+0152,1","99999,9,08167,1","5,1,010,1,+999,9",,"SYN11276373 32560 10404 10337 20016 38167 40103 55010 81200 92350 333 10362 20152 30/// 50811 56900 58/// 70000 81832=",
"76373099999","2019-08-28T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","000100,1,9,9","+0266,1","-0011,1","10129,1",,,,,"01,1,+00930,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00930,1,99,9,99,9",,,"99999,9,08188,1","2,1,021,1,+999,9",,"SYN08876373 32501 20201 10266 21011 38188 40129 52021 81202 90250 333 30/// 56909 58/// 81831=",
"76373099999","2019-08-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","005000,1,9,9","+0162,1","+0142,1","10175,1","24,0022,3,1",,,,"02,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00840,1,99,9,99,9","240,M,+0362,1","240,N,+0146,1","99999,9,08225,1",,,"SYN11276373 32550 20000 10162 20142 38225 40175 5//// 82400 91150 333 10362 20146 30013 55110 56900 58032 70022 82628=",
"76373099999","2019-08-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0180,1","+0134,1","10192,1",,,,,"02,1,+00840,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00840,1,99,9,99,9",,,"99999,9,08238,1","9,9,013,1,+999,9",,"SYN08876373 32560 32602 10180 20134 38238 40192 50013 82402 91450 333 30/// 56909 58036 82628=",
"76373099999","2019-08-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0107,1","10193,1",,,,,"01,1,+00930,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00930,1,99,9,99,9","120,M,+0288,1","120,N,+0146,1","99999,9,08240,1","9,9,002,1,+999,9",,"SYN10076373 32560 30101 10270 20107 38240 40193 50002 81202 91750 333 10288 20146 30/// 56909 58046 81831=",
"76373099999","2019-08-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0315,1","+0074,1","10152,1",,,,,"02,1,+00840,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00840,1,99,9,99,9",,,"99999,9,08207,1","7,1,033,1,+999,9",,"SYN08876373 32560 30904 10315 20074 38207 40152 57033 82402 92050 333 30/// 56909 58030 82628=",
"76373099999","2019-08-29T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","080,1,N,0040,1","00720,1,C,N","010000,1,9,9","+0317,1","+0071,1","10135,1","24,0022,3,1",,,,"02,1,+00450,1,09,1","04,1,+00720,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9","120,M,+0340,1","120,N,+0146,1","99999,9,08193,1","7,1,014,1,+999,9",,"SYN11876373 32460 60804 10317 20071 38193 40135 57014 86900 92350 333 10340 20146 30/// 50621 56900 58026 70022 82915 84624=",
"76373099999","2019-08-29T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","00450,1,C,N","000100,1,9,9","+0180,2","+0157,1","10199,1","03,0020,3,1",,"5,1,02,1","2,1,02,1","05,1,+00450,1,09,1","03,1,+00600,1,07,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,08245,1","2,1,052,1,+999,9","50,1","SYN10676373 21401 81601 10180 20157 38245 40199 52052 75052 88900 90250 333 31/// 56900 58057 60027 85915 83720=",
"76373099999","2019-08-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0152,1","+0139,1","10190,1","24,0040,3,1",,,,"01,1,+07500,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9","240,M,+0340,1","240,N,+0140,1","99999,9,08237,1",,,"SYN11276373 32940 12701 10152 20139 38237 40190 5//// 80008 91150 333 10340 20140 30012 55094 56009 58012 70040 81275=",
"76373099999","2019-08-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0171,1","+0139,1","10205,1",,,,,"02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,08249,1","2,1,012,1,+999,9",,"SYN08876373 32960 33102 10171 20139 38249 40205 52012 82032 91450 333 30/// 56099 58011 82360=",
"76373099999","2019-09-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0155,1","+0140,1","10163,1","24,0130,3,1",,,,"01,1,+10500,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,10500,1,99,9,99,9","240,M,+0275,1","240,N,+0141,1","99999,9,08216,1",,,"SYN11276373 32930 12501 10155 20140 38216 40163 5//// 80001 91150 333 10275 20141 30013 55/// 56009 58/// 70130 81081=",
"76373099999","2019-09-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0177,1","+0131,1","10168,1",,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,,"99999,9,08219,1","2,1,003,1,+999,9",,"SYN08876373 32960 22301 10177 20131 38219 40168 52003 80005 91450 333 30/// 56009 58/// 82080=",
"76373099999","2019-09-03T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0251,1","+0117,1","10160,1",,,,,"03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00780,1,99,9,99,9","120,M,+0270,1","120,N,+0141,1","99999,9,08213,1","7,1,005,1,+999,9",,"SYN10076373 32560 40902 10251 20117 38213 40160 57005 84400 91750 333 10270 20141 30/// 56900 58/// 83626=",
"76373099999","2019-09-04T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0201,1","+0150,1","10128,1","06,0120,3,1",,"6,1,02,1","2,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08187,1","7,1,007,1,+999,9","01,1","SYN06076373 11560 73101 10201 20150 38187 40128 57007 60121 70162=",
"76373099999","2019-09-04T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","000100,1,9,9","+0189,1","+0165,1","10145,1",,,,,"03,1,+00720,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00720,1,99,9,99,9",,,"99999,9,08200,1","2,1,013,1,+999,9",,"SYN08876373 32501 33001 10189 20165 38200 40145 52013 83400 90250 333 30/// 56900 58/// 83624=",
"76373099999","2019-09-04T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","002000,1,9,9","+0123,1","+0116,1","10161,1","24,0121,3,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0284,1","240,N,+0111,1","99999,9,08214,1",,,"SYN09476373 32920 00000 10123 20116 38214 40161 5//// 91150 333 10284 20111 30010 55057 59002 70121=",
"76373099999","2019-09-04T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0140,1","+0102,1","10173,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08223,1","2,1,009,1,+004,1",,"SYN07076373 32960 03401 10140 20102 38223 40173 52009 91450 333 30/// 58004=",
"76373099999","2019-09-04T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0252,2","+0101,1","10171,1",,,,,"02,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9","120,M,+0274,1","120,N,+0111,1","99999,9,08222,1","8,1,001,1,+999,9",,"SYN10076373 32560 32501 10252 20101 38222 40171 58001 83400 91750 333 10274 20111 30/// 56900 58009 82626=",
"76373099999","2019-09-04T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0020,1","00690,1,C,N","010000,1,9,9","+0275,1","+0078,1","10149,1",,,,,"05,1,+00690,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00690,1,99,9,99,9",,,"99999,9,08204,1","7,1,018,1,+999,9",,"SYN08876373 32560 70202 10275 20078 38204 40149 57018 87600 92050 333 30/// 56900 58010 85723=",
"76373099999","2019-09-05T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0030,1","00600,1,C,N","010000,1,9,9","+0255,1","+0103,1","10146,1","24,0121,3,1",,,,"08,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","120,M,+0300,1","120,N,+0111,1","99999,9,08202,1","5,1,002,1,+999,9",,"SYN11276373 32560 80403 10255 20103 38202 40146 55002 88700 92350 333 10300 20111 30/// 50321 56900 58015 70121 88720=",
"76373099999","2019-09-05T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0030,1","00600,1,C,N","000100,1,9,9","+0194,1","+0094,1","10182,1",,,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,,"99999,9,08230,1","2,1,028,1,+999,9",,"SYN08876373 32501 71303 10194 20094 38230 40182 52028 87700 90250 333 30/// 56900 58030 87720=",
"76373099999","2019-09-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00600,1,C,N","002000,1,9,9","+0166,1","+0156,1","10196,1","24,0016,3,1",,,,"07,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9","240,M,+0300,1","240,N,+0150,1","99999,9,08242,1",,,"SYN11276373 32520 70000 10166 20156 38242 40196 5//// 87700 91150 333 10300 20150 30014 55086 56900 58028 70016 87720=",
"76373099999","2019-09-05T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","00450,1,C,N","010000,1,9,9","+0170,1","+0155,1","10198,1",,,,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,08244,1","3,1,002,1,+999,9",,"SYN08876373 32460 81001 10170 20155 38244 40198 53002 88700 91450 333 30/// 56900 58021 88715=",
"76373099999","2019-09-10T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","00660,1,C,N","003000,1,9,9","+0166,1","+0159,1","10164,1","24,0051,3,1",,,,"07,1,+00660,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00660,1,99,9,99,9","240,M,+0270,1","240,N,+0141,1","99999,9,08216,1",,,"SYN11276373 32530 72901 10166 20159 38216 40164 5//// 87600 91150 333 10270 20141 30013 55/// 56900 58/// 70051 87722=",
"76373099999","2019-09-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0174,1","+0136,1","10175,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08225,1","2,1,009,1,+999,9",,"SYN08876373 32660 13101 10174 20136 38225 40175 52009 81100 91450 333 30/// 56100 58/// 81840=",
"76373099999","2019-09-10T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0257,1","+0131,1","10164,1",,,,,"01,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00750,1,99,9,99,9","120,M,+0270,1","120,N,+0141,1","99999,9,08216,1","7,1,009,1,+999,9",,"SYN10076373 32560 21202 10257 20131 38216 40164 57009 82400 91750 333 10270 20141 30/// 56900 58/// 81625=",
"76373099999","2019-09-10T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0030,1","00750,1,C,N","010000,1,9,9","+0256,1","+0092,1","10141,1",,,,,"04,1,+00660,1,07,1","03,1,+00750,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9",,,"99999,9,08198,1","7,1,018,1,+999,9",,"SYN09476373 32560 72603 10256 20092 38198 40141 57018 87600 92050 333 30/// 56900 58/// 84722 83625=",
"76373099999","2019-09-11T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0020,1","05100,1,C,N","010000,1,9,9","+0271,1","+0111,1","10126,1","24,0000,9,1",,,,"02,1,+00690,1,06,1","03,1,+05100,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00690,1,99,9,99,9","120,M,+0292,1","120,N,+0141,1","99999,9,08186,1","7,1,012,1,+999,9",,"SYN11876373 32560 52802 10271 20111 38186 40126 57012 82560 92350 333 10292 20141 30/// 50301 56990 58/// 70000 82623 83367=",
"76373099999","2019-09-11T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","00660,1,C,N","000100,1,9,9","+0219,1","+0132,1","10156,1",,,,,"07,1,+00660,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00660,1,99,9,99,9",,,"99999,9,08210,1","2,1,024,1,+999,9",,"SYN08876373 32501 72701 10219 20132 38210 40156 52024 87600 90250 333 30/// 56900 58/// 87722=",
"76373099999","2019-09-11T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00630,1,C,N","001000,1,9,9","+0167,1","+0167,1","10175,1","24,0000,9,1",,,,"06,1,+00630,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00630,1,99,9,99,9","240,M,+0293,1","240,N,+0152,1","99999,9,08225,1",,,"SYN11276373 32510 60000 10167 20167 38225 40175 5//// 86700 91150 333 10293 20152 30014 55094 56900 58009 70000 86721=",
"76373099999","2019-09-11T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0168,1","+0134,1","10188,1",,,,,"04,1,+00690,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9",,,"99999,9,08236,1","2,1,011,1,+999,9",,"SYN08876373 32560 62601 10168 20134 38236 40188 52011 84504 91450 333 30/// 56909 58011 84623=",
