"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-07-09T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10122,1,99999,9",,,,,"MET072METAR MMMZ 090942Z 00000KT 10SM SCT090 BKN240 28/23 A2989 RMK 8/063 HZY=",
"76459399999","2019-07-09T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10118,1,99999,9",,,,,"MET073METAR MMMZ 091041Z 00000KT 10SM BKN240 28/23 A2988 RMK 8/003 HZY ISOL AC=",
"76459399999","2019-07-09T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","07315,1,C,N","016093,1,9,9","+0280,1","+0220,1","10111,1",,"07,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10115,1,99999,9","9,9,007,1,+999,9",,,,"MET090METAR MMMZ 091142Z 06003KT 10SM BKN240 28/22 A2987 RMK SLP111 57007 966 8/006 HZY ISOL AC=",
"76459399999","2019-07-09T12:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0280,1","+0220,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10118,1,99999,9",,,,,"MET072METAR MMMZ 091248Z 02003KT 10SM SCT100 BKN240 28/22 A2988 RMK 8/072 HZY=",
"76459399999","2019-07-09T13:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","07315,1,9,N","020921,1,9,9","+0300,1","+0220,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10118,1,99999,9",,,,,"MET068METAR MMMZ 091340Z 03003KT 13SM SCT090 BKN240 30/22 A2988 RMK 8/032=",
"76459399999","2019-07-09T14:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0015,1","03048,1,C,N","022531,1,9,9","+0310,1","+0220,1","10112,1",,"07,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET086METAR MMMZ 091440Z 08003KT 14SM BKN100 31/22 A2990 RMK SLP112 52010 961 8/030 ISOL CI=",
"76459399999","2019-07-09T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","022531,1,9,9","+0330,1","+0210,1","99999,9",,"04,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10132,1,99999,9",,,,,"MET061METAR MMMZ 091542Z 20004KT 14SM SCT100 33/21 A2992 RMK 8/030=",
"76459399999","2019-07-09T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","022531,1,9,9","+0330,1","+0220,1","99999,9",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 091642Z 22006KT 14SM FEW100 33/22 A2993 RMK 8/030=",
"76459399999","2019-07-09T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","022531,1,9,9","+0350,1","+0230,1","10127,1",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10132,1,99999,9","9,9,007,1,+999,9",,,,"MET086METAR MMMZ 091740Z 19006KT 14SM FEW100 35/23 A2992 RMK SLP127 52007 904 8/030 ISOL CU=",
"76459399999","2019-07-09T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","022531,1,9,9","+0330,1","+0230,1","99999,9",,"04,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10129,1,99999,9",,,,,"MET076METAR MMMZ 091840Z 26007KT 14SM SCT100 33/23 A2991 RMK 8/030 ISOL CU 1 QUAD=",
"76459399999","2019-07-09T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0041,1","07315,1,9,N","022531,1,9,9","+0340,1","+0240,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10122,1,99999,9",,,,,"MET087METAR MMMZ 091941Z 25008KT 14SM SCT100 BKN240 34/24 A2989 RMK 8/032 ISOL TCU/CU 1 QUAD=",
"76459399999","2019-07-09T20:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","07315,1,C,N","024140,1,9,9","+0340,1","+0240,1","10102,1",,"02,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10112,1,99999,9","9,9,020,1,+999,9",,,,"MET106METAR MMMZ 092046Z 29008KT 15SM FEW090 SCT240 34/24 A2986 RMK SLP102 57020 905 8/063 DSNT CB AND TCU N-SE=",
"76459399999","2019-07-09T21:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,N","024140,1,9,9","+0340,1","+0230,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10105,1,99999,9",,,,,"MET090METAR MMMZ 092148Z 26010KT 15SM SCT240 34/23 A2984 RMK 8/003 DSNT CB AND TCU N-SE ISOL AC=",
"76459399999","2019-07-09T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0072,1","99999,9,9,N","024140,1,9,9","+0330,1","+0230,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10098,1,99999,9",,,,,"MET091METAR MMMZ 092240Z 30014KT 15SM SCT240 33/23 A2982 RMK 8/003 DSNT CB AND TCU 1QUAD ISOL AC=",
"76459399999","2019-07-09T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0072,1","07315,1,9,N","024140,1,9,9","+0320,1","+0220,1","10095,1",,"02,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10105,1,99999,9","9,9,007,1,+999,9",,,,"MET099METAR MMMZ 092340Z 29014KT 15SM FEW090 BKN240 32/22 A2984 RMK SLP095 57007 912 8/063 DSNT CB 1QUAD=",
"76459399999","2019-07-10T00:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","07315,1,9,N","024140,1,9,9","+0320,1","+0210,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET082METAR MMMZ 100050Z 29010KT 15SM FEW090 BKN240 32/21 A2985 RMK 8/063 DSNT CB 1QUAD=",
"76459399999","2019-07-10T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","07315,1,9,N","024140,1,9,9","+0310,1","+0220,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10112,1,99999,9",,,,,"MET078METAR MMMZ 100141Z 27006KT 15SM FEW090 BKN240 31/22 A2986 RMK 8/063 DSNT CB E=",
"76459399999","2019-07-10T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0046,1","07315,1,9,N","016093,1,9,9","+0300,1","+0240,1","10103,1",,"02,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10118,1,99999,9","9,9,013,1,+999,9",,,,"MET085METAR MMMZ 100241Z 28009KT 10SM FEW090 BKN240 30/24 A2988 RMK SLP103 52013 905 8/063=",
"76459399999","2019-07-10T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","07315,1,9,N","016093,1,9,9","+0300,1","+0240,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 100342Z 30008KT 10SM SCT090 OVC240 30/24 A2990 RMK 8/067=",
"76459399999","2019-07-10T04:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 100453Z 00000KT 10SM SCT090 OVC240 29/24 A2993 RMK 8/067=",
"76459399999","2019-07-10T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0280,1","+0240,1","10129,1",,"04,1,+02743,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10135,1,99999,9","9,9,017,1,+999,9",,,,"MET085METAR MMMZ 100542Z 00000KT 10SM SCT090 BKN240 28/24 A2993 RMK SLP129 52017 906 8/068=",
"76459399999","2019-07-10T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10135,1,99999,9",,,,,"MET068METAR MMMZ 100641Z 00000KT 10SM SCT090 BKN240 28/24 A2993 RMK 8/078=",
"76459399999","2019-07-10T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0270,1","+0250,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 100742Z 00000KT 10SM SCT090 BKN240 27/25 A2990 RMK 8/078=",
"76459399999","2019-07-10T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0270,1","+0240,1","10125,1",,"04,1,+02743,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMMZ 100842Z 00000KT 10SM SCT090 BKN240 27/24 A2990 RMK SLP125 57010 917 8/078=",
"76459399999","2019-07-10T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0270,1","+0240,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 100942Z 00000KT 10SM SCT080 BKN240 27/24 A2989 RMK 8/078=",
"76459399999","2019-07-10T10:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0270,1","+0240,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 101041Z 00000KT 10SM SCT080 BKN240 27/24 A2989 RMK 8/078=",
"76459399999","2019-07-10T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0270,1","+0240,1","10118,1",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10122,1,99999,9","9,9,003,1,+999,9",,,,"MET085METAR MMMZ 101145Z 14003KT 10SM SCT080 BKN240 27/24 A2989 RMK SLP118 57003 907 8/072=",
"76459399999","2019-07-10T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0021,1","02438,1,9,N","019312,1,9,9","+0260,1","+0240,1","99999,9",,"02,1,+00488,1,06,1","07,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 101242Z 07004KT 12SM FEW016 BKN080 26/24 A2990 RMK 8/470=",
"76459399999","2019-07-10T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","022531,1,9,9","+0280,1","+0250,1","99999,9",,"04,1,+02438,1,03,1","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,,,"MET082METAR MMMZ 101343Z 00000KT 14SM SCT080 BKN100 28/25 A2993 RMK 8/070 ISOL CU 3QUAD=",
"76459399999","2019-07-10T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","024140,1,9,9","+0300,1","+0250,1","10142,1",,"07,1,+02743,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10142,1,99999,9","9,9,020,1,+999,9",,,,"MET096METAR MMMZ 101442Z 00000KT 15SM BKN090 30/25 A2995 RMK SLP142 52020 930 8/070 ISOL CU-SC AND CI=",
"76459399999","2019-07-10T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","024140,1,9,9","+0310,1","+0230,1","99999,9",,"02,1,+00457,1,08,1","04,1,+02743,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10142,1,99999,9",,,,,"MET076METAR MMMZ 101543Z 00000KT 15SM FEW015 SCT090 31/23 A2995 RMK 8/130 ISOL CI=",
"76459399999","2019-07-10T16:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0330,1","+0230,1","99999,9",,"04,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10139,1,99999,9",,,,,"MET072METAR MMMZ 101640Z 19005KT 15SM SCT015 33/23 A2994 RMK 8/200 ISOL AC-CI=",
"76459399999","2019-07-10T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0031,1","07315,1,C,N","024140,1,9,9","+0330,1","+0230,1","10132,1",,"02,1,+00457,1,08,1","04,1,+07315,1,01,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10135,1,99999,9","9,9,007,1,+999,9",,,,"MET085METAR MMMZ 101742Z 21006KT 15SM FEW015 SCT240 33/23 A2993 RMK SLP132 57007 905 8/209=",
"76459399999","2019-07-10T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","03048,1,C,N","024140,1,9,9","+0330,1","+0240,1","99999,9",,"02,1,+00488,1,08,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10132,1,99999,9",,,,,"MET076METAR MMMZ 101840Z 26006KT 15SM FEW016 SCT100 33/24 A2992 RMK 8/230 ISOL CI=",
"76459399999","2019-07-10T19:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,N","024140,1,9,9","+0330,1","+0230,1","99999,9",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10122,1,99999,9",,,,,"MET075METAR MMMZ 101944Z 25009KT 15SM FEW100 33/23 A2989 RMK 8/030 ISOL TCU N-SE=",
"76459399999","2019-07-10T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0330,1","+0240,1","10104,1",,"04,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10118,1,99999,9","9,9,017,1,+999,9",,,,"MET100METAR MMMZ 102040Z 27008KT 15SM SCT100 33/24 A2988 RMK SLP104 57017 902 8/030 DSNT CB AND TCU 1QUAD=",
"76459399999","2019-07-10T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0051,1","07315,1,C,N","024140,1,9,9","+0330,1","+0230,1","99999,9",,"02,1,+02743,1,03,1","02,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10112,1,99999,9",,,,,"MET090METAR MMMZ 102140Z 25010KT 15SM FEW090 FEW240 33/23 A2986 RMK 8/063 DSNT CB AND TCU 1QUAD=",
"76459399999","2019-07-10T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0031,1","07315,1,C,N","024140,1,9,9","+0320,1","+0230,1","99999,9",,"04,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET082METAR MMMZ 102241Z 28006KT 15SM SCT090 SCT240 32/23 A2985 RMK 8/063 DSNT CB 1QUAD=",
"76459399999","2019-07-10T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0057,1","07315,1,C,N","024140,1,9,9","+0320,1","+0230,1","10096,1",,"04,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10102,1,99999,9","9,9,017,1,+999,9",,,,"MET098METAR MMMZ 102345Z 29011KT 15SM SCT090 SCT240 32/23 A2983 RMK SLP096 57017 901 8/063 DSNT CB N-SE=",
"76459399999","2019-07-11T00:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","07315,1,C,N","024140,1,9,9","+0310,1","+0230,1","99999,9",,"04,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET082METAR MMMZ 110047Z 27008KT 15SM SCT090 SCT240 31/23 A2985 RMK 8/063 DSNT CB 1QUAD=",
"76459399999","2019-07-11T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","07315,1,9,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10112,1,99999,9",,,,,"MET090METAR MMMZ 110140Z 27005KT 15SM SCT080 BKN240 30/24 A2986 RMK 8/063 DSNT CB AND TCU 1QUAD=",
"76459399999","2019-07-11T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","07315,1,9,N","016093,1,9,9","+0290,1","+0240,1","10097,1",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10112,1,99999,9","9,9,010,1,+999,9",,,,"MET085METAR MMMZ 110240Z 29006KT 10SM SCT080 BKN240 29/24 A2986 RMK SLP097 52010 956 8/063=",
"76459399999","2019-07-11T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0026,1","07315,1,9,N","016093,1,9,9","+0300,1","+0240,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10115,1,99999,9",,,,,"MET068METAR MMMZ 110343Z 36005KT 10SM SCT080 BKN240 30/24 A2987 RMK 8/063=",
"76459399999","2019-07-11T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0290,1","+0250,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10118,1,99999,9",,,,,"MET076METAR MMMZ 110444Z 00000KT 10SM SCT080 BKN240 29/25 A2988 RMK 8/063 ISOL CU=",
"76459399999","2019-07-11T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0290,1","+0250,1","10112,1",,"07,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET093METAR MMMZ 110541Z 00000KT 10SM BKN080 BKN240 29/25 A2988 RMK SLP112 52007 973 8/063 ISOL CU=",
"76459399999","2019-07-11T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0290,1","+0250,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10115,1,99999,9",,,,,"MET072METAR MMMZ 110640Z 28003KT 10SM SCT080 BKN240 29/25 A2987 RMK 8/063 HZY=",
"76459399999","2019-07-11T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0290,1","+0250,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10112,1,99999,9",,,,,"MET072METAR MMMZ 110743Z 00000KT 10SM SCT080 BKN240 29/25 A2986 RMK 8/063 HZY=",
"76459399999","2019-07-11T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0280,1","+0260,1","10099,1",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10112,1,99999,9","9,9,007,1,+999,9",,,,"MET089METAR MMMZ 110843Z 00000KT 10SM SCT080 BKN240 28/26 A2986 RMK SLP099 57007 976 8/063 HZY=",
"76459399999","2019-07-11T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0290,1","+0250,1","99999,9",,"04,1,+02438,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10112,1,99999,9",,,,,"MET072METAR MMMZ 110940Z 00000KT 10SM SCT080 BKN240 29/25 A2986 RMK 8/063 HZY=",
"76459399999","2019-07-11T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,C,N","016093,1,9,9","+0290,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10115,1,99999,9",,,,,"MET072METAR MMMZ 111042Z 00000KT 10SM BKN090 OVC240 29/25 A2987 RMK 8/067 HZY=",
