"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-06-06T23:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0310,1","+0200,1","10044,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10044,1,99999,0",,,,"MET059METAR MMLM 062345Z 18012KT 10SM SKC 31/20 A2966 RMK SLP044=",
"76361599999","2014-06-07T00:58:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0300,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,1,99999,0",,,,"MET052METAR MMLM 070058Z RTD 19009KT 10SM SKC 30/18 A2967=",
"76361599999","2014-06-07T01:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,0",,,,"MET048METAR MMLM 070143Z 19009KT 10SM SKC 30/21 A2968=",
"76361599999","2014-06-07T02:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0290,1","+0210,1","10054,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET059METAR MMLM 070246Z 18008KT 10SM SKC 29/21 A2969 RMK SLP054=",
"76361599999","2014-06-07T10:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0270,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET064METAR MMLM 071040Z 12008KT 10SM SKC 27/22 A2973 RMK FULYR N RTS=",
"76361599999","2014-06-07T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0290,1","+0220,1","10085,1",,"04,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,0,00914,1,99,1,99,1","10085,1,99999,0",,,,"MET077METAR MMLM 071441Z 12009KT 10SM SCT030 29/22 A2978 RMK SLP085 8/100      HZY=",
"76361599999","2014-06-07T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0310,1","+0210,1","99999,9",,"04,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,0,00914,1,99,1,99,1","10088,1,99999,0",,,,"MET065METAR MMLM 071540Z 14012KT 10SM SCT030 31/21 A2979 RMK 8/100 HZY=",
"76361599999","2014-06-07T16:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0077,1","99999,9,9,N","012875,1,9,9","+0320,1","+0200,1","99999,9",,"02,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,0,00914,1,99,1,99,1","10085,1,99999,0",,,,"MET064METAR MMLM 071647Z 14015KT 8SM FEW030 32/20 A2978 RMK 8/100 HZY=",
"76361599999","2014-06-07T17:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0320,1","+0200,1","10081,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,0",,,,"MET076METAR MMLM 071746Z 15012KT 10SM SKC 32/20 A2977 RMK SLP081 HZY ISOL      CU=",
"76361599999","2014-06-07T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0072,1","22000,1,9,N","012875,1,9,9","+0320,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,0",,,,"MET055METAR MMLM 071847Z 18014KT 8SM SKC 32/20 A2976 RMK HZY=",
"76361599999","2014-06-07T19:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0330,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET056METAR MMLM 071948Z 15010KT 10SM SKC 33/19 A2973 RMK HZY=",
"76361599999","2014-06-07T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0103,1","22000,1,9,N","012875,1,9,9","+0340,1","+0190,1","10061,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET062METAR MMLM 072042Z 18020KT 8SM SKC 34/19 A2971 RMK SLP061 HZY=",
"76361599999","2014-06-07T21:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0330,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET056METAR MMLM 072143Z 18015KT 10SM SKC 33/18 A2969 RMK HZY=",
"76361599999","2014-06-07T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,0",,,,"MET056METAR MMLM 072245Z 18015KT 10SM SKC 32/19 A2968 RMK HZY=",
"76361599999","2014-06-07T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0103,1","22000,1,9,N","016093,1,9,9","+0310,1","+0190,1","10047,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,1,99999,0",,,,"MET063METAR MMLM 072340Z 19020KT 10SM SKC 31/19 A2967 RMK SLP047 HZY=",
"76361599999","2014-06-08T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10047,1,99999,0",,,,"MET056METAR MMLM 080042Z 21010KT 10SM SKC 31/20 A2967 RMK HZY=",
"76361599999","2014-06-08T01:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0290,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET056METAR MMLM 080143Z 18015KT 10SM SKC 29/19 A2969 RMK HZY=",
"76361599999","2014-06-08T02:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0280,1","+0190,1","10061,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET059METAR MMLM 080242Z 16015KT 10SM SKC 28/19 A2971 RMK SLP061=",
"76361599999","2014-06-08T13:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0260,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,0",,,,"MET077METAR MMLM 081300Z RTD 10009KT 10SM SKC 26/22 A2977 RMK ISOL CU HZY      RTS=",
"76361599999","2014-06-08T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0290,1","+0200,1","10088,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,0",,,,"MET076METAR MMLM 081440Z 14014KT 10SM SKC 29/20 A2979 RMK SLP088 HZY ISOL      CU=",
"76361599999","2014-06-08T15:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,0",,,,"MET064METAR MMLM 081541Z 15011KT 10SM SKC 30/20 A2980 RMK HZY ISOL CU=",
"76361599999","2014-06-08T16:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0310,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,0",,,,"MET056METAR MMLM 081643Z 14004KT 10SM SKC 31/19 A2980 RMK HZY=",
"76361599999","2014-06-08T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0310,1","+0190,1","10088,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,0",,,,"MET063METAR MMLM 081745Z 13009KT 10SM SKC 31/19 A2979 RMK SLP088 HZY=",
"76361599999","2014-06-08T18:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0320,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,0",,,,"MET064METAR MMLM 081843Z 17014KT 10SM SKC 32/20 A2978 RMK HZY ISOL CU=",
"76361599999","2014-06-08T19:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,0",,,,"MET056METAR MMLM 081942Z 11014KT 10SM SKC 32/19 A2976 RMK HZY=",
"76361599999","2014-06-08T20:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0082,1","22000,1,9,N","012875,1,9,9","+0320,1","+0180,1","10068,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET062METAR MMLM 082044Z 16016KT 8SM SKC 32/18 A2973 RMK SLP068 HZY=",
"76361599999","2014-06-08T21:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0320,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,0",,,,"MET056METAR MMLM 082145Z 16014KT 10SM SKC 32/18 A2972 RMK HZY=",
"76361599999","2014-06-08T22:51:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET056METAR MMLM 082251Z 18014KT 10SM SKC 31/20 A2971 RMK HZY=",
"76361599999","2014-06-08T23:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0310,1","+0190,1","10054,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET063METAR MMLM 082346Z 18013KT 10SM SKC 31/19 A2969 RMK SLP054 HZY=",
"76361599999","2014-06-09T00:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0300,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10037,1,99999,0",,,,"MET048METAR MMLM 090046Z 18015KT 10SM SKC 30/18 A2964=",
"76361599999","2014-06-09T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0290,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,1,99999,0",,,,"MET056METAR MMLM 090144Z 18010KT 10SM SKC 29/18 A2970 RMK HZY=",
"76361599999","2014-06-09T02:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0280,1","+0170,1","10064,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,0",,,,"MET059METAR MMLM 090248Z 19006KT 10SM SKC 28/17 A2972 RMK SLP064=",
"76361599999","2014-06-09T10:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0250,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,0",,,,"MET060METAR MMLM 091041Z 06004KT 10SM SKC 25/20 A2976 RMK HZY RTS=",
"76361599999","2014-06-09T12:58:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0031,1","22000,1,9,N","012875,1,9,9","+0250,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,0",,,,"MET067METAR MMLM 091258Z RTD 08006KT 8SM SKC 25/20 A2977 RMK HZY ISOL CI=",
"76361599999","2014-06-09T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0036,1","22000,1,9,N","012875,1,9,9","+0280,1","+0210,1","10085,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,0",,,,"MET075METAR MMLM 091440Z 13007KT 8SM SKC 28/21 A2978 RMK SLP085 HZY ISOL      CU=",
"76361599999","2014-06-09T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,N","012875,1,9,9","+0290,1","+0210,1","99999,9",,"02,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,0,00457,1,99,1,99,1","10088,1,99999,0",,,,"MET064METAR MMLM 091540Z 15007KT 8SM FEW015 29/21 A2979 RMK 8/100 HZY=",
"76361599999","2014-06-09T16:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,0",,,,"MET063METAR MMLM 091646Z 14003KT 8SM SKC 31/20 A2980 RMK HZY ISOL CU=",
"76361599999","2014-06-09T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","012875,1,9,9","+0320,1","+0190,1","10088,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,0",,,,"MET070METAR MMLM 091741Z 10004KT 8SM SKC 32/19 A2979 RMK SLP088 ISOL CU HZY=",
"76361599999","2014-06-09T18:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0072,1","22000,1,9,N","012875,1,9,9","+0320,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,0",,,,"MET068METAR MMLM 091842Z 18014KT 8SM SKC 32/20 A2976 RMK HZY ISOL CU BLDU=",
"76361599999","2014-06-09T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10074,1,99999,0",,,,"MET056METAR MMLM 091945Z 20011KT 10SM SKC 31/20 A2975 RMK HZY=",
"76361599999","2014-06-09T20:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0320,1","+0210,1","10064,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,0",,,,"MET063METAR MMLM 092047Z 23010KT 10SM SKC 32/21 A2972 RMK SLP064 HZY=",
"76361599999","2014-06-09T21:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET056METAR MMLM 092143Z 22009KT 10SM SKC 31/20 A2971 RMK HZY=",
"76361599999","2014-06-09T22:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0310,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET056METAR MMLM 092245Z 21006KT 10SM SKC 31/17 A2969 RMK HZY=",
"76361599999","2014-06-10T00:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0300,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10051,1,99999,0",,,,"MET056METAR MMLM 100040Z 24008KT 10SM SKC 30/17 A2968 RMK HZY=",
"76361599999","2014-06-10T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0290,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10058,1,99999,0",,,,"MET048METAR MMLM 100150Z 23008KT 10SM SKC 29/18 A2970=",
"76361599999","2014-06-10T02:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0280,1","+0180,1","10064,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,0",,,,"MET067METAR MMLM 100240Z 18005KT 10SM SKC 28/18 A2972 RMK SLP064 FULYR N=",
"76361599999","2014-06-10T10:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0260,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,0",,,,"MET055METAR MMLM 101040Z 00000KT 8SM SKC 26/17 A2979 RMK RTS=",
"76361599999","2014-06-10T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0280,1","+0210,1","10098,1",,"02,1,+00762,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,0,00762,1,99,1,99,1","10098,1,99999,0",,,,"MET077METAR MMLM 101440Z 12010KT 10SM FEW025 28/21 A2982 RMK SLP098 8/400      HZY=",
"76361599999","2014-06-10T15:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0300,1","+0200,1","99999,9",,"02,1,+00762,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,0,00762,1,99,1,99,1","10095,1,99999,0",,,,"MET065METAR MMLM 101547Z 12010KT 10SM FEW025 30/20 A2981 RMK 8/400 HZY=",
"76361599999","2014-06-10T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0310,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,0",,,,"MET056METAR MMLM 101640Z 16010KT 10SM SKC 31/19 A2980 RMK HZY=",
"76361599999","2014-06-10T17:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0320,1","+0190,1","10088,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,0",,,,"MET063METAR MMLM 101741Z 15010KT 10SM SKC 32/19 A2979 RMK SLP088 HZY=",
"76361599999","2014-06-10T18:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0340,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10074,1,99999,0",,,,"MET064METAR MMLM 101844Z 31008KT 10SM SKC 34/17 A2975 RMK HZY FULYR N=",
"76361599999","2014-06-10T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0340,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10071,1,99999,0",,,,"MET064METAR MMLM 101941Z 24010KT 10SM SKC 34/20 A2974 RMK HZY FULYR N=",
"76361599999","2014-06-10T20:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0330,1","+0200,1","10064,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10064,1,99999,0",,,,"MET069METAR MMLM 102047Z 23013KT 10SM SKC 33/20 A2972 RMK SLP064 HZY FULYR=",
"76361599999","2014-06-10T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0088,1","22000,1,9,N","012875,1,9,9","+0320,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET060METAR MMLM 102140Z 24017KT 8SM SKC 32/21 A2971 RMK HZY BLDU=",
"76361599999","2014-06-10T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0088,1","22000,1,9,N","016093,1,9,9","+0310,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10054,1,99999,0",,,,"MET056METAR MMLM 102240Z 23017KT 10SM SKC 31/21 A2969 RMK HZY=",
"76361599999","2014-06-10T23:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0300,1","+0210,1","10061,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10061,1,99999,0",,,,"MET080METAR MMLM 102342Z 23010KT 10SM SKC 30/21 A2971 RMK SLP061 HZY DSNT      TCU NE=",
"76361599999","2014-06-11T00:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10068,1,99999,0",,,,"MET063METAR MMLM 110042Z 22006KT 10SM SKC 30/20 A2973 RMK ISOL CI NE=",
"76361599999","2014-06-11T01:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0300,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10078,1,99999,0",,,,"MET063METAR MMLM 110141Z 21003KT 10SM SKC 30/18 A2976 RMK ISOL CI NE=",
"76361599999","2014-06-11T02:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0290,1","+0190,1","10088,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,0",,,,"MET059METAR MMLM 110246Z 17009KT 10SM SKC 29/19 A2979 RMK SLP088=",
"76361599999","2014-06-11T10:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","012875,1,9,9","+0260,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,0",,,,"MET055METAR MMLM 111040Z 00000KT 8SM SKC 26/20 A2982 RMK RTS=",
"76361599999","2014-06-11T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","120,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0290,1","+0210,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,0",,,,"MET063METAR MMLM 111441Z 12008KT 10SM SKC 29/21 A2984 RMK SLP105 HZY=",
"76361599999","2014-06-11T15:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0310,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,0",,,,"MET056METAR MMLM 111540Z 11008KT 10SM SKC 31/19 A2984 RMK HZY=",
