"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-08-20T03:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","07010,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,"04,1,+03048,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10135,1,99999,9",,,,,"MET090METAR MMMZ 200349Z 34004KT 10SM SCT100 BKN230 28/25 A2993 RMK 8/072 DSTN LTGIC SE ISOL CU=",
"76459399999","2016-08-20T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0021,1","03048,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10135,1,99999,9",,,,,"MET085METAR MMMZ 200442Z 35004KT 10SM BKN100 OVC230 28/25 A2993 RMK 8/077 HZY DSTN LTGIC S=",
"76459399999","2016-08-20T05:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0270,1","+0250,1","10125,1",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10129,1,99999,9","9,9,003,1,+999,9",,,,"MET102METAR MMMZ 200546Z 00000KT 10SM BKN100 OVC230 27/25 A2991 RMK SLP125 52003 957 8/077 HZY DSTN LTGIC S=",
"76459399999","2016-08-20T06:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0021,1","03048,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10132,1,99999,9",,,,,"MET072METAR MMMZ 200648Z 30004KT 10SM BKN100 OVC230 26/25 A2992 RMK 8/077 HZY=",
"76459399999","2016-08-20T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0051,1","03048,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10132,1,99999,9",,,,,"MET072METAR MMMZ 200742Z 35010KT 10SM BKN100 OVC230 26/25 A2992 RMK 8/077 HZY=",
"76459399999","2016-08-20T08:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0026,1","03048,1,9,N","016093,1,9,9","+0260,1","+0240,1","10113,1",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10125,1,99999,9","9,9,003,1,+999,9",,,,"MET097METAR MMMZ 200849Z 35005KT 10SM BKN100 OVC230 26/24 A2990 RMK SLP113 57003 901 8/077 HZY ISOL CU=",
"76459399999","2016-08-20T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","016093,1,9,9","+0260,1","+0240,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10125,1,99999,9",,,,,"MET080METAR MMMZ 200940Z 00000KT 10SM BKN100 OVC230 26/24 A2990 RMK 8/077 HZY ISOL CU=",
"76459399999","2016-08-20T10:33:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","320,1,N,0031,1","02438,1,9,N","006437,1,9,9","+0240,1","+0230,1","99999,9",,"07,1,+02438,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10132,1,99999,9",,"63,1",,,"MET084SPECI MMMZ 201033Z 32006KT 4SM RA BKN080 OVC220 24/23 A2992 RMK 8/077 RAB30 ISOL CU=",
"76459399999","2016-08-20T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","02743,1,9,N","011265,1,9,9","+0240,1","+0230,1","99999,9","01,0010,3,1","07,1,+02743,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,"61,1",,,"MET085METAR MMMZ 201045Z 32007KT 7SM -RA BKN090 OVC120 24/23 A2992 RMK 60105 8/07/ ISOL CU=",
"76459399999","2016-08-20T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0026,1","02743,1,9,N","011265,1,9,9","+0230,1","+0230,1","10120,1","01,0030,3,1","07,1,+02743,1,03,1","08,1,+03658,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9","9,9,000,1,+999,9","61,1",,,"MET102METAR MMMZ 201143Z 34005KT 7SM -RA BKN090 OVC120 23/23 A2990 RMK SLP120 54000 908 60305 8/07/ ISOL CU=",
"76459399999","2016-08-20T12:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0021,1","02743,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9","01,0015,3,1","07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET099METAR MMMZ 201246Z 10004KT 10SM BKN090 OVC230 23/23 A2990 RMK 60155 8/077 HZY BINOVC RSE30 ISOL CU=",
"76459399999","2016-08-20T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","022531,1,9,9","+0240,1","+0230,1","99999,9",,"04,1,+02438,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET082METAR MMMZ 201344Z 00000KT 14SM SCT080 OVC230 24/23 A2991 RMK 8/077 ISOL SC 3QUAD=",
"76459399999","2016-08-20T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","07010,1,9,N","024140,1,9,9","+0250,1","+0230,1","10128,1",,"04,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10129,1,99999,9","9,9,003,1,+999,9",,,,"MET093METAR MMMZ 201446Z 03003KT 15SM SCT090 BKN230 25/23 A2991 RMK SLP128 52003 900 8/077 ISOL SC=",
"76459399999","2016-08-20T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","07010,1,9,N","024140,1,9,9","+0280,1","+0230,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET084METAR MMMZ 201544Z 36004KT 15SM FEW090 BKN230 28/23 A2992 RMK 8/072 ISOL CU-SC ARND=",
"76459399999","2016-08-20T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10132,1,99999,9",,,,,"MET081METAR MMMZ 201646Z 00000KT 15SM FEW090 BKN230 30/24 A2992 RMK 8/032 ISOL CU ARND=",
"76459399999","2016-08-20T17:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0015,1","07010,1,9,N","024140,1,9,9","+0300,1","+0240,1","10126,1",,"02,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10132,1,99999,9","9,9,003,1,+999,9",,,,"MET098METAR MMMZ 201751Z 23003KT 15SM FEW090 BKN230 30/24 A2992 RMK SLP126 52003 953 8/032 ISOL CU ARND=",
"76459399999","2016-08-20T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0021,1","02743,1,C,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,"02,1,+00610,1,08,1","04,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10125,1,99999,9",,,,,"MET075METAR MMMZ 201842Z 13004KT 15SM FEW020 SCT090 BKN230 30/24 A2990 RMK 8/132=",
"76459399999","2016-08-20T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0041,1","02743,1,C,N","024140,1,9,9","+0300,1","+0240,1","99999,9",,"02,1,+00610,1,08,1","04,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10118,1,99999,9",,,,,"MET075METAR MMMZ 201942Z 20008KT 15SM FEW020 SCT090 BKN230 30/24 A2988 RMK 8/232=",
"76459399999","2016-08-20T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","03048,1,C,N","024140,1,9,9","+0300,1","+0240,1","10111,1",,"02,1,+00610,1,08,1","04,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10112,1,99999,9","9,9,020,1,+999,9",,,,"MET097METAR MMMZ 202042Z 25006KT 15SM FEW020 SCT100 BKN230 30/24 A2986 RMK SLP111 57020 911 8/132 CB E=",
"76459399999","2016-08-20T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0036,1","07010,1,9,N","024140,1,9,9","+0300,1","+0250,1","99999,9",,"02,1,+03048,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10102,1,99999,9",,,,,"MET093METAR MMMZ 202142Z 21007KT 15SM FEW100 BKN230 30/25 A2983 RMK 8/032 ISOL CU ARND DSNT CB ENE=",
"76459399999","2016-08-20T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","07010,1,9,N","024140,1,9,9","+0300,1","+0250,1","99999,9",,"02,1,+00549,1,08,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10098,1,99999,9",,,,,"MET079METAR MMMZ 202242Z 25004KT 15SM FEW018 BKN230 30/25 A2982 RMK 8/102 DSNT CB NE=",
"76459399999","2016-08-20T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0300,1","+0240,1","10090,1",,"02,1,+00549,1,08,1","02,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10095,1,99999,9","9,9,017,1,+999,9",,,,"MET092METAR MMMZ 202342Z 00000KT 15SM FEW018 FEW100 BKN230 30/24 A2981 RMK SLP090 57017 959 8/132=",
"76459399999","2016-08-21T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","022531,1,9,9","+0290,1","+0240,1","99999,9",,"02,1,+00549,1,08,1","02,1,+03048,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10098,1,99999,9",,,,,"MET086METAR MMMZ 210040Z 00000KT 14SM FEW018 FEW100 BKN230 29/24 A2982 RMK 8/132 ISOL TCU E=",
"76459399999","2016-08-21T01:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","07010,1,9,N","019312,1,9,9","+0280,1","+0250,1","99999,9",,"02,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10098,1,99999,9",,,,,"MET093METAR MMMZ 210145Z 28004KT 12SM FEW090 OVC230 28/25 A2982 RMK 8/037 ISOL CU ARND AND FULYR W=",
"76459399999","2016-08-21T02:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0280,1","+0250,1","10108,1",,"04,1,+02743,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10108,1,99999,9","9,9,013,1,+999,9",,,,"MET089METAR MMMZ 210241Z 29003KT 10SM SCT090 BKN230 28/25 A2985 RMK SLP108 52013 957 8/037 HZY=",
"76459399999","2016-08-21T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10112,1,99999,9",,,,,"MET072METAR MMMZ 210340Z 00000KT 10SM SCT090 OVC230 28/25 A2986 RMK 8/077 HZY=",
"76459399999","2016-08-21T04:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0270,1","+0260,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10118,1,99999,9",,,,,"MET072METAR MMMZ 210449Z 00000KT 10SM SCT090 OVC230 27/26 A2988 RMK 8/077 HZY=",
"76459399999","2016-08-21T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0270,1","+0260,1","10111,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10115,1,99999,9","9,9,007,1,+999,9",,,,"MET089METAR MMMZ 210543Z 00000KT 10SM BKN090 OVC230 27/26 A2987 RMK SLP111 52007 964 8/077 HZY=",
"76459399999","2016-08-21T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0270,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10115,1,99999,9",,,,,"MET080METAR MMMZ 210640Z 00000KT 10SM BKN090 OVC230 27/25 A2987 RMK 8/077 HZY ISOL CU=",
"76459399999","2016-08-21T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET080METAR MMMZ 210742Z 00000KT 10SM BKN090 OVC230 26/25 A2985 RMK 8/077 HZY ISOL CU=",
"76459399999","2016-08-21T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","02743,1,9,N","016093,1,9,9","+0250,1","+0250,1","10096,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10108,1,99999,9","9,9,007,1,+999,9",,,,"MET097METAR MMMZ 210842Z 05003KT 10SM BKN090 OVC230 25/25 A2985 RMK SLP096 57007 960 8/077 HZY ISOL CU=",
"76459399999","2016-08-21T09:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET080METAR MMMZ 210945Z 00000KT 10SM BKN090 OVC230 26/25 A2985 RMK 8/077 HZY ISOL CU=",
"76459399999","2016-08-21T10:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10105,1,99999,9",,,,,"MET080METAR MMMZ 211044Z 00000KT 10SM BKN090 OVC230 26/25 A2984 RMK 8/077 HZY ISOL CU=",
"76459399999","2016-08-21T11:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","016093,1,9,9","+0250,1","+0240,1","10101,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10105,1,99999,9","9,9,003,1,+999,9",,,,"MET097METAR MMMZ 211141Z 00000KT 10SM BKN090 OVC230 25/24 A2984 RMK SLP101 52003 969 8/077 HZY ISOL CU=",
"76459399999","2016-08-21T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","03048,1,9,N","016093,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10108,1,99999,9",,,,,"MET072METAR MMMZ 211242Z 04003KT 10SM BKN100 OVC230 26/25 A2985 RMK 8/072 HZY=",
"76459399999","2016-08-21T13:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","03048,1,9,N","019312,1,9,9","+0260,1","+0250,1","99999,9",,"07,1,+03048,1,03,1","07,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10112,1,99999,9",,,,,"MET078METAR MMMZ 211345Z 04003KT 12SM BKN100 BKN230 26/25 A2986 RMK 8/078 CB SW HZY=",
"76459399999","2016-08-21T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","022531,1,9,9","+0270,1","+0250,1","10118,1",,"07,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10118,1,99999,9","9,9,013,1,+999,9",,,,"MET099METAR MMMZ 211442Z 00000KT 14SM BKN100 27/25 A2988 RMK SLP118 52013 960 8/070 ISOL CB 3QUAD AND CI=",
"76459399999","2016-08-21T15:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","03048,1,C,N","024140,1,9,9","+0300,1","+0250,1","99999,9",,"02,1,+00549,1,08,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10118,1,99999,9",,,,,"MET088METAR MMMZ 211545Z 01003KT 15SM FEW018 SCT100 30/25 A2988 RMK 8/230 FULYR 3QUAD ISOL CI=",
"76459399999","2016-08-21T16:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"02,1,+00549,1,08,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10118,1,99999,9",,,,,"MET076METAR MMMZ 211646Z 00000KT 15SM FEW018 SCT100 32/25 A2988 RMK 8/230 ISOL CI=",
"76459399999","2016-08-21T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","024140,1,9,9","+0320,1","+0240,1","10110,1",,"02,1,+00549,1,08,1","07,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10115,1,99999,9","9,9,003,1,+999,9",,,,"MET096METAR MMMZ 211744Z 00000KT 15SM FEW018TCU BKN100 32/24 A2987 RMK SLP110 57003 966 8/270 ISOL CI=",
"76459399999","2016-08-21T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","03048,1,9,N","024140,1,9,9","+0310,1","+0250,1","99999,9",,"04,1,+00610,1,08,1","07,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10108,1,99999,9",,,,,"MET079METAR MMMZ 211840Z 24004KT 15SM SCT020TCU BKN100 31/25 A2985 RMK 8/270 ISOL CI=",
"76459399999","2016-08-21T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","03048,1,C,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"02,1,+00610,1,08,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10098,1,99999,9",,,,,"MET071METAR MMMZ 211943Z 29006KT 15SM FEW020TCU SCT100 32/25 A2982 RMK 8/230=",
"76459399999","2016-08-21T20:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0320,1","+0250,1","10094,1",,"02,1,+00610,1,09,1","02,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10095,1,99999,9","9,9,020,1,+999,9",,,,"MET087METAR MMMZ 212052Z 00000KT 15SM FEW020CB FEW240 32/25 A2981 RMK SLP094 57020 967 8/903=",
"76459399999","2016-08-21T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10085,1,99999,9",,,,,"MET070METAR MMMZ 212144Z 27008KT 15SM FEW240 32/25 A2978 RMK 8/003 CB 1QUAD=",
"76459399999","2016-08-21T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","02743,1,C,N","024140,1,9,9","+0310,1","+0250,1","99999,9",,"02,1,+00610,1,09,1","04,1,+02743,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10085,1,99999,9",,,,,"MET077METAR MMMZ 212241Z 29007KT 15SM FEW020CB SCT090 BKN240 31/25 A2978 RMK 8/963=",
"76459399999","2016-08-21T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0026,1","07010,1,9,N","022531,1,9,9","+0300,1","+0250,1","10087,1",,"04,1,+02743,1,03,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10091,1,99999,9","9,9,003,1,+999,9",,,,"MET107METAR MMMZ 212343Z 29005KT 14SM SCT090 BKN230 30/25 A2980 RMK SLP087 57003 953 8/063 CB-PCPN E AND CU ARND=",
"76459399999","2016-08-22T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02743,1,9,N","022531,1,9,9","+0290,1","+0250,1","99999,9",,"02,1,+01067,1,06,1","07,1,+02743,1,03,1","07,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10098,1,99999,9",,,,,"MET089METAR MMMZ 220041Z 00000KT 14SM FEW035 BKN090 BKN230 29/25 A2982 RMK 8/463 CB-PCPN NE-SE=",
"76459399999","2016-08-22T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","02438,1,9,N","016093,1,9,9","+0290,1","+0260,1","99999,9",,"04,1,+00671,1,09,1","07,1,+02438,1,03,1","08,1,+07010,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9","10105,1,99999,9",,"95,1",,,"MET091METAR MMMZ 220141Z 27004KT 10SM -TSRA SCT022CB BKN080 OVC230 29/26 A2984 RMK 8/963 TSRAB35=",
