"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-05-20T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10095,1,99999,9",,,,,"MET060METAR MMMZ 201943Z 29009KT 15SM SKC 29/20 A2981 RMK ISOL CU=",
"76459399999","2021-05-20T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0290,1","+0200,1","10079,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9","7,1,017,1,+999,9",,,,"MET069METAR MMMZ 202042Z 25009KT 15SM SKC 29/20 A2979 RMK SLP079 57017 964=",
"76459399999","2021-05-20T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10085,1,99999,9",,,,,"MET048METAR MMMZ 202144Z 26006KT 15SM SKC 29/20 A2978=",
"76459399999","2021-05-20T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0051,1","22000,1,9,N","024140,1,9,9","+0280,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,,,,"MET048METAR MMMZ 202244Z 29010KT 15SM SKC 28/20 A2977=",
"76459399999","2021-05-20T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0046,1","22000,1,9,N","022531,1,9,9","+0280,1","+0200,1","10075,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9","7,1,007,1,+999,9",,,,"MET069METAR MMMZ 202343Z 29009KT 14SM SKC 28/20 A2977 RMK SLP075 57007 958=",
"76459399999","2021-05-21T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0046,1","22000,1,9,N","022531,1,9,9","+0280,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10081,1,99999,9",,,,,"MET048METAR MMMZ 210041Z 28009KT 14SM SKC 28/20 A2977=",
"76459399999","2021-05-21T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","019312,1,9,9","+0260,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10091,1,99999,9",,,,,"MET064METAR MMMZ 210141Z 29007KT 12SM SKC 26/20 A2980 RMK HZY ISOL CI=",
"76459399999","2021-05-21T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0250,1","+0200,1","10098,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9","7,1,017,1,+999,9",,,,"MET069METAR MMMZ 210243Z 28005KT 10SM SKC 25/20 A2982 RMK SLP098 57017 953=",
"76459399999","2021-05-21T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0240,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET060METAR MMMZ 210341Z 26004KT 10SM SKC 24/21 A2985 RMK ISOL CI=",
"76459399999","2021-05-21T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET064METAR MMMZ 210441Z 00000KT 10SM SKC 24/20 A2987 RMK HZY ISOL CI=",
"76459399999","2021-05-21T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0190,1","10116,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","2,1,023,1,+999,9",,,,"MET073METAR MMMZ 210541Z 00000KT 10SM SKC 22/19 A2989 RMK SLP116 52023 957 HZY=",
"76459399999","2021-05-21T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET064METAR MMMZ 210641Z 00000KT 10SM SKC 22/20 A2988 RMK HZY ISOL CI=",
"76459399999","2021-05-21T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET056METAR MMMZ 210741Z 00000KT 10SM SKC 21/19 A2987 RMK HZY=",
"76459399999","2021-05-21T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0190,1","10098,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","7,1,010,1,+999,9",,,,"MET073METAR MMMZ 210843Z 00000KT 10SM SKC 21/19 A2986 RMK SLP098 57010 957 HZY=",
"76459399999","2021-05-21T09:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET056METAR MMMZ 210943Z 00000KT 10SM SKC 20/19 A2986 RMK HZY=",
"76459399999","2021-05-21T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET056METAR MMMZ 211040Z 00000KT 10SM SKC 19/17 A2987 RMK HZY=",
"76459399999","2021-05-21T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0180,1","10114,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","2,1,007,1,+999,9",,,,"MET073METAR MMMZ 211142Z 00000KT 10SM SKC 20/18 A2988 RMK SLP114 52007 962 HZY=",
"76459399999","2021-05-21T12:10:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","003219,1,9,9","+0190,1","+0190,1","99999,9",,"04,1,+00305,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10122,1,99999,9",,"10,1",,,"MET063METAR MMMZ 211210Z 09004KT 2SM BR SCT010 19/19 A2989 RMK 8/600=",
"76459399999","2021-05-21T12:10:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","090,1,N,0021,1","99999,9,9,N","003219,1,9,9","+0190,1","+0190,1","99999,9",,"04,1,+00305,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10122,1,99999,9",,"10,1",,,"MET063SPECI MMMZ 211210Z 09004KT 2SM BR SCT010 19/19 A2989 RMK 8/600=",
"76459399999","2021-05-21T12:26:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0015,1","07315,1,C,N","006437,1,9,9","+0190,1","+0180,1","99999,9",,"04,1,+00305,1,07,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10122,1,99999,9",,,,,"MET071METAR MMMZ 211226Z 08003KT 4SM SCT010 SCT240 19/18 A2989 RMK 8/602 HZY=",
"76459399999","2021-05-21T12:26:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","080,1,N,0015,1","07315,1,C,N","006437,1,9,9","+0190,1","+0180,1","99999,9",,"04,1,+00305,1,07,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10122,1,99999,9",,,,,"MET071SPECI MMMZ 211226Z 08003KT 4SM SCT010 SCT240 19/18 A2989 RMK 8/602 HZY=",
"76459399999","2021-05-21T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","07315,1,C,N","004828,1,9,9","+0190,1","+0180,1","99999,9",,"02,1,+00305,1,07,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10122,1,99999,9",,"10,1",,,"MET070METAR MMMZ 211242Z 05003KT 3SM BR FEW010 SCT240 19/18 A2989 RMK 8/602=",
"76459399999","2021-05-21T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","07315,1,C,N","019312,1,9,9","+0230,1","+0200,1","99999,9",,"02,1,+00427,1,06,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10132,1,99999,9",,,,,"MET072METAR MMMZ 211342Z 06003KT 12SM FEW014 SCT240 23/20 A2992 RMK 8/502 HZY=",
"76459399999","2021-05-21T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","020921,1,9,9","+0260,1","+0200,1","10142,1",,"02,1,+00427,1,08,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10142,1,99999,9","2,1,023,1,+999,9",,,,"MET085METAR MMMZ 211443Z 00000KT 13SM FEW014 SCT240 26/20 A2995 RMK SLP142 52023 924 8/102=",
"76459399999","2021-05-21T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0036,1","07315,1,C,N","022531,1,9,9","+0270,1","+0200,1","99999,9",,"02,1,+00457,1,08,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10149,1,99999,9",,,,,"MET068METAR MMMZ 211543Z 20007KT 14SM FEW015 SCT240 27/20 A2997 RMK 8/202=",
"76459399999","2021-05-21T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","07315,1,C,N","022531,1,9,9","+0280,1","+0190,1","99999,9",,"02,1,+00488,1,08,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10152,1,99999,9",,,,,"MET068METAR MMMZ 211642Z 26007KT 14SM FEW016 SCT240 28/19 A2998 RMK 8/202=",
"76459399999","2021-05-21T17:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","07315,1,9,N","022531,1,9,9","+0290,1","+0190,1","10142,1",,"02,1,+00488,1,08,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10146,1,99999,9","2,1,003,1,+999,9",,,,"MET085METAR MMMZ 211743Z 26005KT 14SM FEW016 BKN240 29/19 A2996 RMK SLP142 52003 940 8/102=",
"76459399999","2021-05-21T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","07315,1,C,N","022531,1,9,9","+0290,1","+0200,1","99999,9",,"08,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET076METAR MMMZ 211842Z 21010KT 14SM OVC240 29/20 A2996 RMK 8/007 ISOL CU BINOVC=",
"76459399999","2021-05-21T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0021,1","07315,1,C,N","022531,1,9,9","+0290,1","+0190,1","99999,9",,"07,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET069METAR MMMZ 211941Z 20004KT 14SM BKN240 29/19 A2993 RMK 8/008 ISOL AC=",
"76459399999","2021-05-21T20:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","07315,1,C,N","022531,1,9,9","+0300,1","+0200,1","10124,1",,"07,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10129,1,99999,9","7,1,005,1,+999,9",,,,"MET090METAR MMMZ 212044Z 24007KT 14SM BKN240 30/20 A2991 RMK SLP124 57005 936 8/008 ISOL AC HZY=",
"76459399999","2021-05-21T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","07315,1,9,N","022531,1,9,9","+0300,1","+0200,1","99999,9",,"02,1,+02438,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET072METAR MMMZ 212140Z 24006KT 14SM FEW080 BKN240 30/20 A2989 RMK 8/038 HZY=",
"76459399999","2021-05-21T22:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","07315,1,C,N","022531,1,9,9","+0290,1","+0200,1","99999,9",,"04,1,+02438,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10115,1,99999,9",,,,,"MET072METAR MMMZ 212247Z 26006KT 14SM SCT080 SCT240 29/20 A2987 RMK 8/031 HZY=",
"76459399999","2021-05-21T23:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","022531,1,9,9","+0280,1","+0200,1","10109,1",,"04,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10115,1,99999,9","7,1,004,1,+999,9",,,,"MET090METAR MMMZ 212345Z 28005KT 14SM SCT080 28/20 A2987 RMK SLP109 57004 934 8/030 ISOL CI HZY=",
"76459399999","2021-05-22T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,N","020921,1,9,9","+0280,1","+0200,1","99999,9",,"02,1,+02438,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10112,1,99999,9",,,,,"MET073METAR MMMZ 220043Z 28005KT 13SM FEW080 28/20 A2986 RMK 8/030 ISOL CI HZY=",
"76459399999","2021-05-22T01:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","019312,1,9,9","+0260,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET067METAR MMMZ 220140Z 29007KT 12SM SKC 26/21 A2986 RMK ISOL AC CI HZY=",
"76459399999","2021-05-22T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0250,1","+0210,1","10113,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","2,1,001,1,+999,9",,,,"MET084METAR MMMZ 220244Z 29004KT 10SM SKC 25/21 A2988 RMK SLP113 52001 915 ISOL AC CI HZY=",
"76459399999","2021-05-22T03:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0250,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET056METAR MMMZ 220341Z 33003KT 10SM SKC 25/21 A2989 RMK HZY=",
"76459399999","2021-05-22T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 220450Z 00000KT 10SM SKC 23/20 A2990 RMK HZY=",
"76459399999","2021-05-22T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0200,1","10121,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","2,1,007,1,+999,9",,,,"MET073METAR MMMZ 220541Z 00000KT 10SM SKC 22/20 A2990 RMK SLP121 52007 905 HZY=",
"76459399999","2021-05-22T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 220640Z 00000KT 10SM SKC 22/20 A2990 RMK HZY=",
"76459399999","2021-05-22T07:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET056METAR MMMZ 220741Z 00000KT 10SM SKC 21/19 A2989 RMK HZY=",
"76459399999","2021-05-22T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","012875,1,9,9","+0210,1","+0200,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","7,1,003,1,+999,9",,,,"MET072METAR MMMZ 220842Z 07003KT 8SM SKC 21/20 A2989 RMK SLP122 57003 924 HZY=",
"76459399999","2021-05-22T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","012875,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET055METAR MMMZ 220941Z 05004KT 8SM SKC 20/19 A2989 RMK HZY=",
"76459399999","2021-05-22T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","012875,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET063METAR MMMZ 221042Z 05004KT 8SM SKC 20/19 A2990 RMK HZY ISOL CI=",
"76459399999","2021-05-22T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0190,1","10120,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","2,1,003,1,+999,9",,,,"MET073METAR MMMZ 221143Z 00000KT 10SM SKC 20/19 A2990 RMK SLP120 52003 906 HZY=",
"76459399999","2021-05-22T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 221241Z 00000KT 12SM SKC 20/19 A2992=",
"76459399999","2021-05-22T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET075METAR MMMZ 221342Z 00000KT 10SM SKC 22/20 A2995 RMK FULYR AND ST 3QUAD HZY=",
"76459399999","2021-05-22T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","019312,1,9,9","+0260,1","+0220,1","10152,1",,"02,1,+00366,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10152,1,99999,9","2,1,027,1,+999,9",,,,"MET082METAR MMMZ 221442Z 33002KT 12SM FEW012 26/22 A2998 RMK SLP152 52027 910 8/100 HZY=",
"76459399999","2021-05-22T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,N","022531,1,9,9","+0270,1","+0210,1","99999,9",,"04,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10156,1,99999,9",,,,,"MET061METAR MMMZ 221544Z 27004KT 14SM SCT015 27/21 A2999 RMK 8/200=",
"76459399999","2021-05-22T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","022531,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET065METAR MMMZ 221643Z 24005KT 14SM SKC 28/21 A2998 RMK ISOL CU ARND=",
"76459399999","2021-05-22T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0062,1","22000,1,9,N","024140,1,9,9","+0290,1","+0210,1","10150,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9","4,1,000,1,+999,9",,,,"MET082METAR MMMZ 221741Z 29012KT 15SM SKC 29/21 A2998 RMK SLP150 54000 908 ISOL CU ARND=",
"76459399999","2021-05-22T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0072,1","22000,1,9,N","024140,1,9,9","+0290,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET060METAR MMMZ 221841Z 30014KT 15SM SKC 29/21 A2998 RMK ISOL SC=",
"76459399999","2021-05-22T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0057,1","22000,1,9,N","024140,1,9,9","+0290,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET063METAR MMMZ 221940Z 24011KT 15SM SKC 29/21 A2997 RMK DSNT CU NE=",
"76459399999","2021-05-22T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0290,1","+0210,1","10126,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","7,1,013,1,+999,9",,,,"MET080METAR MMMZ 222040Z 29006KT 15SM SKC 29/21 A2994 RMK SLP126 57013 902 DSNT CU NE=",
"76459399999","2021-05-22T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET063METAR MMMZ 222142Z 29008KT 15SM SKC 28/21 A2993 RMK DSNT CU NE=",
"76459399999","2021-05-22T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET071METAR MMMZ 222240Z 26006KT 15SM SKC 28/21 A2991 RMK ISOL CI DSNT CU NE=",
"76459399999","2021-05-22T23:59:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0270,1","+0210,1","10117,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","7,1,017,1,+999,9",,,,"MET081METAR MMMZ 222359Z RTD 28004KT 15SM SKC 27/21 A2989 RMK SLP117 57017 908 ISOL CI=",
